gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000000001	7330	4619	6137	3950	5157	4889	5278	4573	3918	4364	6749	3879	3988	4019	5106	5964	6063	4932	4622	4267
ENSMUSG00000000003	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	208	138	245	152	170	190	125	101	156	97	189	100	161	157	137	164	193	137	170	180
ENSMUSG00000000031	3556	2522	1286	1447	1356	4550	2410	3707	8097	2810	3768	1267	1956	6682	1918	4303	3032	4614	7141	3831
ENSMUSG00000000037	22	16	28	30	29	14	19	13	25	10	24	14	12	14	14	23	17	24	18	13
ENSMUSG00000000049	149	120	167	77	111	122	121	121	94	106	134	89	103	76	105	123	148	126	101	97
ENSMUSG00000000056	3864	2558	3761	2457	3025	3462	2908	2684	2533	2119	3582	2651	2515	2735	2368	2907	3517	2642	2668	2972
ENSMUSG00000000058	6772	4219	6611	4390	5201	4889	5262	4232	5145	4282	6423	4545	4884	4804	4872	5990	5689	4512	5627	4912
ENSMUSG00000000078	14273	8956	5875	3602	4833	4538	9922	8968	3606	8216	13228	3704	3906	4290	9276	10577	11046	8576	4789	4353
ENSMUSG00000000085	1953	1306	2126	1362	1633	1495	1408	1256	1134	1152	1671	1342	1363	1330	1264	1601	1623	1387	1517	1473
ENSMUSG00000000088	13012	10145	13618	8279	11672	10404	10831	8911	9368	9028	13148	9064	9190	9469	9990	11252	12720	9440	10493	9530
ENSMUSG00000000093	2485	1587	2733	1567	1840	1635	1847	1711	1597	1717	2326	1578	1766	1484	1961	2151	2289	1621	2127	1640
ENSMUSG00000000094	13	4	30	18	24	9	14	7	7	10	20	14	25	10	7	15	7	5	4	10
ENSMUSG00000000103	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	56286	41388	62798	40533	54871	48650	42871	37334	34595	35155	51546	41503	42797	40454	40054	48445	54086	40447	45149	42439
ENSMUSG00000000125	24	28	48	41	45	35	21	25	26	28	19	29	30	32	24	33	30	18	30	35
ENSMUSG00000000126	1752	1109	1229	784	1030	1316	1118	1130	1026	970	1601	850	833	939	1043	1406	1410	1038	1078	935
ENSMUSG00000000127	1993	1400	1921	1376	1636	1612	1483	1311	1230	1226	1830	1407	1257	1292	1353	1674	1783	1443	1447	1432
ENSMUSG00000000131	6904	4786	6960	4544	5598	5401	5137	4727	3623	4151	6354	4558	4335	4070	4717	5777	6349	4854	4601	4715
ENSMUSG00000000134	5355	3494	3967	2592	3343	3138	3632	3266	2406	3244	4749	2740	2559	2410	3678	4252	4667	3668	2782	2561
ENSMUSG00000000142	638	389	881	535	591	607	506	405	449	386	544	554	550	553	514	499	503	432	650	555
ENSMUSG00000000148	2051	1444	1829	1219	1529	1272	1507	1239	935	1228	2016	1169	1144	1082	1370	1640	1730	1411	1190	1210
ENSMUSG00000000149	8701	6151	10055	6426	8293	8039	6942	6189	5921	5521	8627	6638	6596	6517	6570	7779	8095	6027	7447	7016
ENSMUSG00000000154	899	675	1080	714	961	776	676	649	645	526	973	771	672	766	630	780	861	756	751	706
ENSMUSG00000000157	134	33	21	30	21	95	29	13	105	34	63	13	18	34	84	73	66	31	82	56
ENSMUSG00000000159	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000000167	79	59	78	65	77	78	55	60	73	45	92	52	53	64	65	62	101	68	78	58
ENSMUSG00000000168	10865	7844	12057	8270	10487	9249	8420	7671	7381	7216	10084	8954	8258	7793	8130	9349	10632	7805	8766	8559
ENSMUSG00000000171	7159	5435	8735	5148	7115	6526	5985	4957	6156	4521	7084	5466	5552	5891	5341	6574	7249	5427	6826	5955
ENSMUSG00000000182	5	1	2	4	2	0	7	1	1	5	6	4	1	6	5	0	9	3	6	4
ENSMUSG00000000183	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0
ENSMUSG00000000184	1288	728	1046	715	762	1047	899	946	1025	951	1352	742	742	1346	973	1425	1119	1205	1493	812
ENSMUSG00000000194	7819	5029	6598	4546	5683	5320	5502	5025	3948	4737	6957	4781	4538	4430	5165	6195	6758	5298	4789	4646
ENSMUSG00000000197	4530	3106	5203	3549	4436	4168	3130	3006	2613	2806	4239	3433	3427	3477	2970	3389	4178	3357	3323	3723
ENSMUSG00000000202	15	9	16	5	10	5	7	11	10	9	14	4	8	3	5	10	7	6	6	12
ENSMUSG00000000204	47	2	5	0	4	7	3	3	23	3	5	2	2	1	16	6	11	5	6	1
ENSMUSG00000000214	6003	5412	8647	5926	7620	8454	6014	4481	3496	4352	7055	6589	6134	5886	4922	5720	7415	5673	6369	5990
