Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333743_1	(0.0, 64.0)	(1.0, 41.5)	(2.0, 17.5)	(3.0, 12.5)	(4.0, 9.0)	(5.0, 14.0)	(6.0, 16.0)	(7.0, 12.5)	(8.0, 8.5)	(9.0, 4.5)	(10.0, 12.0)	(11.0, 20.0)	(12.0, 24.0)	(13.0, 38.0)	(14.0, 68.0)	(15.0, 116.0)	(16.0, 223.0)	(17.0, 443.0)	(18.0, 760.0)	(19.0, 1258.5)	(20.0, 2067.5)	(21.0, 3459.5)	(22.0, 5413.0)	(23.0, 8116.0)	(24.0, 11903.5)	(25.0, 16779.0)	(26.0, 22789.5)	(27.0, 30795.0)	(28.0, 40318.5)	(29.0, 51670.5)	(30.0, 66678.5)	(31.0, 84370.5)	(32.0, 105302.5)	(33.0, 131043.0)	(34.0, 167110.0)	(35.0, 209305.5)	(36.0, 259112.5)	(37.0, 317267.0)	(38.0, 379675.5)	(39.0, 454866.0)	(40.0, 542357.0)	(41.0, 641445.5)	(42.0, 766364.0)	(43.0, 923138.0)	(44.0, 1097717.0)	(45.0, 1287457.0)	(46.0, 1466876.5)	(47.0, 1631860.0)	(48.0, 1803857.5)	(49.0, 1961817.0)	(50.0, 2095517.0)	(51.0, 2239335.0)	(52.0, 2385713.5)	(53.0, 2483853.5)	(54.0, 2533249.5)	(55.0, 2557493.0)	(56.0, 2526863.0)	(57.0, 2432413.5)	(58.0, 2305926.5)	(59.0, 2138142.0)	(60.0, 1924278.5)	(61.0, 1685444.0)	(62.0, 1445949.5)	(63.0, 1217899.0)	(64.0, 992927.0)	(65.0, 781267.5)	(66.0, 611226.0)	(67.0, 490515.0)	(68.0, 396482.0)	(69.0, 318458.5)	(70.0, 259855.0)	(71.0, 213343.0)	(72.0, 182798.0)	(73.0, 156945.5)	(74.0, 128262.0)	(75.0, 107178.5)	(76.0, 93055.5)	(77.0, 73705.5)	(78.0, 50920.5)	(79.0, 35882.0)	(80.0, 27850.5)	(81.0, 22133.5)	(82.0, 16210.5)	(83.0, 9404.0)	(84.0, 4696.0)	(85.0, 2732.5)	(86.0, 1476.0)	(87.0, 730.5)	(88.0, 417.0)	(89.0, 262.5)	(90.0, 171.5)	(91.0, 122.0)	(92.0, 102.5)	(93.0, 88.5)	(94.0, 74.5)	(95.0, 70.0)	(96.0, 64.0)	(97.0, 59.5)	(98.0, 48.5)	(99.0, 26.5)	(100.0, 10.0)
fastp | SRR30333743_2	(0.0, 534.0)	(1.0, 299.0)	(2.0, 46.0)	(3.0, 29.5)	(4.0, 22.0)	(5.0, 17.5)	(6.0, 21.0)	(7.0, 15.0)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 18.5)	(11.0, 19.0)	(12.0, 25.5)	(13.0, 41.5)	(14.0, 64.0)	(15.0, 92.5)	(16.0, 181.0)	(17.0, 292.5)	(18.0, 474.0)	(19.0, 848.5)	(20.0, 1515.0)	(21.0, 2476.5)	(22.0, 3985.0)	(23.0, 5819.0)	(24.0, 7925.5)	(25.0, 10648.0)	(26.0, 14720.5)	(27.0, 20382.0)	(28.0, 26382.5)	(29.0, 34170.0)	(30.0, 45448.0)	(31.0, 60475.0)	(32.0, 79461.5)	(33.0, 101254.5)	(34.0, 127004.5)	(35.0, 160866.5)	(36.0, 206423.5)	(37.0, 265234.5)	(38.0, 341994.5)	(39.0, 441013.5)	(40.0, 551048.0)	(41.0, 676416.0)	(42.0, 829285.0)	(43.0, 989495.5)	(44.0, 1159847.0)	(45.0, 1353466.5)	(46.0, 1525217.0)	(47.0, 1670808.0)	(48.0, 1823122.5)	(49.0, 1966380.5)	(50.0, 2094270.5)	(51.0, 2229042.0)	(52.0, 2355294.0)	(53.0, 2455517.0)	(54.0, 2512579.5)	(55.0, 2516721.5)	(56.0, 2472887.0)	(57.0, 2383636.0)	(58.0, 2256842.0)	(59.0, 2081134.0)	(60.0, 1869952.0)	(61.0, 1655393.0)	(62.0, 1435101.5)	(63.0, 1199449.5)	(64.0, 976939.0)	(65.0, 790648.0)	(66.0, 644534.5)	(67.0, 527751.0)	(68.0, 428799.0)	(69.0, 353405.0)	(70.0, 293707.0)	(71.0, 244052.5)	(72.0, 210163.0)	(73.0, 179726.5)	(74.0, 152657.5)	(75.0, 131330.5)	(76.0, 110643.5)	(77.0, 92549.0)	(78.0, 71602.5)	(79.0, 49643.5)	(80.0, 34593.0)	(81.0, 27186.0)	(82.0, 20809.0)	(83.0, 12221.0)	(84.0, 6113.5)	(85.0, 3540.5)	(86.0, 2821.5)	(87.0, 2459.0)	(88.0, 2387.5)	(89.0, 2511.0)	(90.0, 2698.5)	(91.0, 2947.5)	(92.0, 3229.0)	(93.0, 3517.0)	(94.0, 3779.5)	(95.0, 4052.0)	(96.0, 4371.0)	(97.0, 4934.0)	(98.0, 5486.5)	(99.0, 5292.5)	(100.0, 6137.0)
fastp | SRR30333744_1	(0.0, 21.0)	(1.0, 17.0)	(2.0, 9.5)	(3.0, 8.0)	(4.0, 9.0)	(5.0, 7.5)	(6.0, 8.5)	(7.0, 6.5)	(8.0, 4.5)	(9.0, 7.0)	(10.0, 7.0)	(11.0, 12.0)	(12.0, 21.0)	(13.0, 28.5)	(14.0, 50.5)	(15.0, 82.0)	(16.0, 149.5)	(17.0, 296.0)	(18.0, 516.5)	(19.0, 817.5)	(20.0, 1315.0)	(21.0, 2214.5)	(22.0, 3464.0)	(23.0, 5310.0)	(24.0, 7766.5)	(25.0, 10947.5)	(26.0, 14957.5)	(27.0, 20033.5)	(28.0, 26183.5)	(29.0, 33457.0)	(30.0, 43249.0)	(31.0, 55394.5)	(32.0, 69699.5)	(33.0, 87726.5)	(34.0, 112537.5)	(35.0, 143550.5)	(36.0, 183783.0)	(37.0, 234705.0)	(38.0, 298290.5)	(39.0, 379742.0)	(40.0, 473841.5)	(41.0, 583808.0)	(42.0, 714454.0)	(43.0, 863754.5)	(44.0, 1023778.0)	(45.0, 1191740.0)	(46.0, 1349657.0)	(47.0, 1496452.0)	(48.0, 1647681.0)	(49.0, 1788588.5)	(50.0, 1913644.0)	(51.0, 2042897.5)	(52.0, 2173740.5)	(53.0, 2263917.5)	(54.0, 2305958.0)	(55.0, 2324050.5)	(56.0, 2294930.0)	(57.0, 2207188.0)	(58.0, 2083854.5)	(59.0, 1924560.0)	(60.0, 1723645.0)	(61.0, 1500372.5)	(62.0, 1279096.5)	(63.0, 1070203.0)	(64.0, 867673.5)	(65.0, 675507.0)	(66.0, 521966.0)	(67.0, 412150.5)	(68.0, 327267.5)	(69.0, 259329.0)	(70.0, 207854.0)	(71.0, 167573.0)	(72.0, 142618.0)	(73.0, 120571.5)	(74.0, 94813.5)	(75.0, 75856.5)	(76.0, 63829.0)	(77.0, 50045.0)	(78.0, 33871.5)	(79.0, 22940.0)	(80.0, 16950.5)	(81.0, 13226.0)	(82.0, 9554.5)	(83.0, 5162.0)	(84.0, 2468.5)	(85.0, 1410.5)	(86.0, 706.5)	(87.0, 365.0)	(88.0, 226.0)	(89.0, 151.0)	(90.0, 125.5)	(91.0, 107.5)	(92.0, 110.5)	(93.0, 110.0)	(94.0, 93.5)	(95.0, 85.5)	(96.0, 85.0)	(97.0, 82.5)	(98.0, 67.0)	(99.0, 34.5)	(100.0, 12.0)
fastp | SRR30333744_2	(0.0, 203.0)	(1.0, 112.0)	(2.0, 16.5)	(3.0, 10.0)	(4.0, 9.5)	(5.0, 9.0)	(6.0, 9.5)	(7.0, 12.0)	(8.0, 10.0)	(9.0, 7.0)	(10.0, 11.0)	(11.0, 16.5)	(12.0, 19.0)	(13.0, 24.0)	(14.0, 42.0)	(15.0, 75.0)	(16.0, 122.0)	(17.0, 194.0)	(18.0, 300.5)	(19.0, 491.0)	(20.0, 949.5)	(21.0, 1624.0)	(22.0, 2612.0)	(23.0, 3746.5)	(24.0, 5073.0)	(25.0, 6998.0)	(26.0, 9652.5)	(27.0, 13287.5)	(28.0, 17444.0)	(29.0, 22799.0)	(30.0, 30537.5)	(31.0, 40535.0)	(32.0, 53206.5)	(33.0, 69361.0)	(34.0, 90672.5)	(35.0, 119614.0)	(36.0, 160294.5)	(37.0, 216306.5)	(38.0, 294074.0)	(39.0, 395014.0)	(40.0, 505864.5)	(41.0, 629497.5)	(42.0, 773941.0)	(43.0, 919603.0)	(44.0, 1064900.0)	(45.0, 1225909.5)	(46.0, 1375301.5)	(47.0, 1503703.5)	(48.0, 1640154.0)	(49.0, 1772523.0)	(50.0, 1892339.5)	(51.0, 2016526.0)	(52.0, 2126611.5)	(53.0, 2213473.0)	(54.0, 2261567.0)	(55.0, 2266274.0)	(56.0, 2232247.0)	(57.0, 2148108.0)	(58.0, 2026777.5)	(59.0, 1861789.5)	(60.0, 1666148.0)	(61.0, 1473099.0)	(62.0, 1275343.5)	(63.0, 1061276.0)	(64.0, 860528.5)	(65.0, 693295.0)	(66.0, 560567.5)	(67.0, 455243.0)	(68.0, 365236.0)	(69.0, 296322.0)	(70.0, 244344.5)	(71.0, 202912.0)	(72.0, 173079.0)	(73.0, 145491.5)	(74.0, 120300.5)	(75.0, 100434.0)	(76.0, 82529.5)	(77.0, 66985.5)	(78.0, 50444.0)	(79.0, 34644.5)	(80.0, 23452.5)	(81.0, 17631.0)	(82.0, 13261.5)	(83.0, 7750.5)	(84.0, 4031.5)	(85.0, 2500.5)	(86.0, 2186.5)	(87.0, 2242.5)	(88.0, 2416.5)	(89.0, 2668.0)	(90.0, 2987.5)	(91.0, 3288.5)	(92.0, 3594.0)	(93.0, 3928.0)	(94.0, 4109.5)	(95.0, 4300.0)	(96.0, 4742.0)	(97.0, 5476.5)	(98.0, 6258.0)	(99.0, 6270.5)	(100.0, 6652.5)
fastp | SRR30333745_1	(0.0, 58.0)	(1.0, 36.0)	(2.0, 16.0)	(3.0, 15.0)	(4.0, 14.5)	(5.0, 16.5)	(6.0, 14.0)	(7.0, 14.5)	(8.0, 14.0)	(9.0, 14.0)	(10.0, 15.0)	(11.0, 15.5)	(12.0, 25.0)	(13.0, 36.0)	(14.0, 53.0)	(15.0, 86.5)	(16.0, 159.5)	(17.0, 329.0)	(18.0, 561.0)	(19.0, 925.0)	(20.0, 1551.0)	(21.0, 2546.0)	(22.0, 3936.5)	(23.0, 6044.0)	(24.0, 8950.0)	(25.0, 12625.5)	(26.0, 17019.0)	(27.0, 23179.0)	(28.0, 30798.0)	(29.0, 39586.0)	(30.0, 51307.5)	(31.0, 65038.5)	(32.0, 81809.5)	(33.0, 102869.5)	(34.0, 130959.5)	(35.0, 165501.0)	(36.0, 208363.5)	(37.0, 259679.0)	(38.0, 318308.0)	(39.0, 392465.0)	(40.0, 479963.0)	(41.0, 581878.5)	(42.0, 708096.0)	(43.0, 861533.5)	(44.0, 1032744.0)	(45.0, 1213105.5)	(46.0, 1382582.5)	(47.0, 1543696.5)	(48.0, 1711312.5)	(49.0, 1864405.0)	(50.0, 1994654.0)	(51.0, 2134086.0)	(52.0, 2279555.5)	(53.0, 2382136.0)	(54.0, 2434788.5)	(55.0, 2459711.5)	(56.0, 2433173.0)	(57.0, 2343932.0)	(58.0, 2216064.0)	(59.0, 2051496.5)	(60.0, 1843939.5)	(61.0, 1611656.0)	(62.0, 1380632.0)	(63.0, 1160467.5)	(64.0, 942598.5)	(65.0, 736578.0)	(66.0, 572938.5)	(67.0, 456282.5)	(68.0, 365924.5)	(69.0, 291971.0)	(70.0, 237147.5)	(71.0, 194960.5)	(72.0, 168549.0)	(73.0, 145239.0)	(74.0, 117398.0)	(75.0, 96374.0)	(76.0, 84456.5)	(77.0, 68075.0)	(78.0, 46274.5)	(79.0, 31933.0)	(80.0, 24986.0)	(81.0, 20255.0)	(82.0, 15265.5)	(83.0, 8860.5)	(84.0, 4351.5)	(85.0, 2556.5)	(86.0, 1312.0)	(87.0, 606.5)	(88.0, 320.5)	(89.0, 198.0)	(90.0, 152.5)	(91.0, 120.5)	(92.0, 96.5)	(93.0, 89.5)	(94.0, 84.0)	(95.0, 87.0)	(96.0, 93.0)	(97.0, 78.5)	(98.0, 67.5)	(99.0, 40.5)	(100.0, 17.0)
fastp | SRR30333745_2	(0.0, 389.0)	(1.0, 223.5)	(2.0, 39.0)	(3.0, 18.5)	(4.0, 17.5)	(5.0, 18.5)	(6.0, 19.0)	(7.0, 13.5)	(8.0, 10.5)	(9.0, 14.5)	(10.0, 18.0)	(11.0, 17.5)	(12.0, 23.0)	(13.0, 35.0)	(14.0, 41.5)	(15.0, 69.0)	(16.0, 126.5)	(17.0, 204.0)	(18.0, 336.5)	(19.0, 604.5)	(20.0, 1146.0)	(21.0, 1927.5)	(22.0, 3043.0)	(23.0, 4413.0)	(24.0, 6026.5)	(25.0, 8190.0)	(26.0, 11430.0)	(27.0, 15888.0)	(28.0, 20636.0)	(29.0, 26736.5)	(30.0, 35625.5)	(31.0, 47427.5)	(32.0, 62135.5)	(33.0, 80075.5)	(34.0, 102801.5)	(35.0, 131894.5)	(36.0, 171941.0)	(37.0, 226153.5)	(38.0, 298911.5)	(39.0, 393957.5)	(40.0, 501037.0)	(41.0, 623733.0)	(42.0, 771180.5)	(43.0, 925215.5)	(44.0, 1085473.0)	(45.0, 1264346.5)	(46.0, 1429640.0)	(47.0, 1571360.5)	(48.0, 1717271.5)	(49.0, 1858031.0)	(50.0, 1985119.5)	(51.0, 2117398.5)	(52.0, 2241129.0)	(53.0, 2344278.0)	(54.0, 2401407.0)	(55.0, 2405420.5)	(56.0, 2369815.5)	(57.0, 2282490.5)	(58.0, 2156540.0)	(59.0, 1987139.5)	(60.0, 1781663.0)	(61.0, 1576599.5)	(62.0, 1366500.0)	(63.0, 1139396.0)	(64.0, 925960.5)	(65.0, 748640.5)	(66.0, 608390.5)	(67.0, 495466.0)	(68.0, 399649.5)	(69.0, 326831.5)	(70.0, 273628.5)	(71.0, 229517.0)	(72.0, 196847.0)	(73.0, 167484.0)	(74.0, 141710.5)	(75.0, 122185.0)	(76.0, 103270.5)	(77.0, 86822.0)	(78.0, 67536.5)	(79.0, 47057.5)	(80.0, 32891.5)	(81.0, 26225.0)	(82.0, 20331.0)	(83.0, 12128.0)	(84.0, 6166.0)	(85.0, 3654.5)	(86.0, 3032.5)	(87.0, 2767.5)	(88.0, 2768.0)	(89.0, 2961.5)	(90.0, 3321.5)	(91.0, 3747.5)	(92.0, 4055.0)	(93.0, 4251.5)	(94.0, 4464.5)	(95.0, 4711.5)	(96.0, 5083.0)	(97.0, 5679.5)	(98.0, 6370.5)	(99.0, 6255.5)	(100.0, 7137.5)
fastp | SRR30333746_1	(0.0, 34.0)	(1.0, 25.5)	(2.0, 12.5)	(3.0, 7.0)	(4.0, 6.0)	(5.0, 4.5)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 5.0)	(9.0, 7.5)	(10.0, 9.5)	(11.0, 10.0)	(12.0, 8.5)	(13.0, 24.5)	(14.0, 42.0)	(15.0, 60.5)	(16.0, 123.5)	(17.0, 256.0)	(18.0, 445.5)	(19.0, 705.5)	(20.0, 1145.0)	(21.0, 1938.5)	(22.0, 3002.5)	(23.0, 4590.5)	(24.0, 6871.0)	(25.0, 9630.5)	(26.0, 12983.0)	(27.0, 17727.0)	(28.0, 23459.5)	(29.0, 29976.0)	(30.0, 38627.5)	(31.0, 49184.5)	(32.0, 61995.5)	(33.0, 78559.5)	(34.0, 101160.0)	(35.0, 129630.5)	(36.0, 167822.0)	(37.0, 217193.0)	(38.0, 278531.5)	(39.0, 357100.0)	(40.0, 449352.5)	(41.0, 557379.5)	(42.0, 686802.5)	(43.0, 833499.5)	(44.0, 985083.0)	(45.0, 1141239.5)	(46.0, 1292292.0)	(47.0, 1433649.5)	(48.0, 1576347.5)	(49.0, 1708800.5)	(50.0, 1821174.5)	(51.0, 1938932.5)	(52.0, 2058144.0)	(53.0, 2138084.5)	(54.0, 2175900.0)	(55.0, 2191054.0)	(56.0, 2158661.0)	(57.0, 2069344.5)	(58.0, 1951135.5)	(59.0, 1800140.0)	(60.0, 1609503.5)	(61.0, 1398576.0)	(62.0, 1187948.0)	(63.0, 992908.5)	(64.0, 805608.0)	(65.0, 626326.0)	(66.0, 485100.5)	(67.0, 386233.5)	(68.0, 308127.0)	(69.0, 243486.0)	(70.0, 196416.0)	(71.0, 159381.5)	(72.0, 137297.0)	(73.0, 118602.0)	(74.0, 92960.5)	(75.0, 73238.0)	(76.0, 62757.5)	(77.0, 49770.0)	(78.0, 32779.5)	(79.0, 21721.5)	(80.0, 16971.5)	(81.0, 13942.5)	(82.0, 10481.5)	(83.0, 5927.0)	(84.0, 2750.0)	(85.0, 1533.0)	(86.0, 805.5)	(87.0, 429.5)	(88.0, 251.5)	(89.0, 154.0)	(90.0, 119.5)	(91.0, 83.5)	(92.0, 64.0)	(93.0, 64.5)	(94.0, 56.0)	(95.0, 45.0)	(96.0, 55.0)	(97.0, 55.0)	(98.0, 39.5)	(99.0, 26.5)	(100.0, 13.0)
fastp | SRR30333746_2	(0.0, 256.0)	(1.0, 147.5)	(2.0, 27.0)	(3.0, 14.0)	(4.0, 9.0)	(5.0, 4.5)	(6.0, 8.0)	(7.0, 10.0)	(8.0, 9.5)	(9.0, 10.0)	(10.0, 9.0)	(11.0, 12.0)	(12.0, 17.5)	(13.0, 20.5)	(14.0, 38.0)	(15.0, 60.5)	(16.0, 96.5)	(17.0, 157.0)	(18.0, 265.5)	(19.0, 448.0)	(20.0, 830.5)	(21.0, 1421.0)	(22.0, 2295.5)	(23.0, 3333.0)	(24.0, 4632.0)	(25.0, 6348.5)	(26.0, 8931.0)	(27.0, 12432.0)	(28.0, 16234.5)	(29.0, 21208.5)	(30.0, 28208.5)	(31.0, 37128.0)	(32.0, 48988.5)	(33.0, 64321.0)	(34.0, 84807.5)	(35.0, 112594.0)	(36.0, 151670.0)	(37.0, 206202.5)	(38.0, 281456.0)	(39.0, 378017.5)	(40.0, 484459.5)	(41.0, 603311.0)	(42.0, 742632.0)	(43.0, 883856.0)	(44.0, 1023280.0)	(45.0, 1175105.5)	(46.0, 1316375.0)	(47.0, 1439294.0)	(48.0, 1566197.0)	(49.0, 1688100.5)	(50.0, 1797976.0)	(51.0, 1912010.5)	(52.0, 2012794.5)	(53.0, 2090026.0)	(54.0, 2131787.0)	(55.0, 2128691.0)	(56.0, 2089614.0)	(57.0, 2008555.5)	(58.0, 1892937.0)	(59.0, 1736580.5)	(60.0, 1552157.0)	(61.0, 1371803.5)	(62.0, 1185470.0)	(63.0, 984161.5)	(64.0, 798840.5)	(65.0, 645812.5)	(66.0, 523971.0)	(67.0, 427626.5)	(68.0, 344475.5)	(69.0, 281866.0)	(70.0, 235810.0)	(71.0, 195456.0)	(72.0, 165834.0)	(73.0, 138909.0)	(74.0, 114602.0)	(75.0, 96566.0)	(76.0, 80204.5)	(77.0, 65711.0)	(78.0, 49301.0)	(79.0, 33297.0)	(80.0, 22828.5)	(81.0, 18252.5)	(82.0, 14129.0)	(83.0, 8087.5)	(84.0, 3863.0)	(85.0, 2236.5)	(86.0, 1893.5)	(87.0, 1715.5)	(88.0, 1667.5)	(89.0, 1732.0)	(90.0, 1886.5)	(91.0, 2060.0)	(92.0, 2246.0)	(93.0, 2465.5)	(94.0, 2659.0)	(95.0, 2803.0)	(96.0, 3135.0)	(97.0, 3782.5)	(98.0, 4439.5)	(99.0, 4497.0)	(100.0, 5477.0)
fastp | SRR30333747_1	(0.0, 9.0)	(1.0, 8.0)	(2.0, 5.5)	(3.0, 2.0)	(4.0, 1.0)	(5.0, 3.0)	(6.0, 5.0)	(7.0, 4.5)	(8.0, 2.5)	(9.0, 2.5)	(10.0, 6.5)	(11.0, 10.5)	(12.0, 15.5)	(13.0, 24.5)	(14.0, 48.0)	(15.0, 79.0)	(16.0, 134.5)	(17.0, 274.5)	(18.0, 510.5)	(19.0, 855.5)	(20.0, 1378.5)	(21.0, 2255.5)	(22.0, 3433.0)	(23.0, 5210.0)	(24.0, 7735.5)	(25.0, 11101.0)	(26.0, 14998.5)	(27.0, 20003.5)	(28.0, 26472.0)	(29.0, 34173.5)	(30.0, 44399.5)	(31.0, 58398.0)	(32.0, 76261.0)	(33.0, 100473.5)	(34.0, 135245.0)	(35.0, 181513.5)	(36.0, 246433.0)	(37.0, 329257.5)	(38.0, 426527.0)	(39.0, 537418.0)	(40.0, 655131.5)	(41.0, 777198.5)	(42.0, 906747.0)	(43.0, 1042771.0)	(44.0, 1170127.5)	(45.0, 1302401.0)	(46.0, 1432586.5)	(47.0, 1546754.5)	(48.0, 1659741.5)	(49.0, 1759855.0)	(50.0, 1836269.0)	(51.0, 1905502.5)	(52.0, 1968328.5)	(53.0, 1999778.5)	(54.0, 1987927.5)	(55.0, 1949756.0)	(56.0, 1880573.5)	(57.0, 1771484.5)	(58.0, 1645583.5)	(59.0, 1497238.5)	(60.0, 1320776.5)	(61.0, 1134529.0)	(62.0, 949970.0)	(63.0, 775637.0)	(64.0, 616021.5)	(65.0, 473770.5)	(66.0, 363986.5)	(67.0, 287540.5)	(68.0, 225580.0)	(69.0, 174799.5)	(70.0, 137010.0)	(71.0, 107481.5)	(72.0, 89763.0)	(73.0, 75108.0)	(74.0, 58116.0)	(75.0, 45872.5)	(76.0, 38220.0)	(77.0, 29811.0)	(78.0, 20244.5)	(79.0, 13788.0)	(80.0, 10333.0)	(81.0, 7960.5)	(82.0, 5565.0)	(83.0, 3228.0)	(84.0, 1774.0)	(85.0, 1053.5)	(86.0, 596.5)	(87.0, 318.0)	(88.0, 199.5)	(89.0, 127.5)	(90.0, 83.0)	(91.0, 81.5)	(92.0, 75.5)	(93.0, 68.5)	(94.0, 71.5)	(95.0, 64.0)	(96.0, 62.5)	(97.0, 63.5)	(98.0, 49.5)	(99.0, 25.5)	(100.0, 7.5)
fastp | SRR30333747_2	(0.0, 105.0)	(1.0, 58.0)	(2.0, 8.0)	(3.0, 4.5)	(4.0, 3.5)	(5.0, 3.5)	(6.0, 7.0)	(7.0, 8.5)	(8.0, 9.0)	(9.0, 12.0)	(10.0, 9.0)	(11.0, 10.0)	(12.0, 16.0)	(13.0, 23.0)	(14.0, 39.5)	(15.0, 58.5)	(16.0, 101.5)	(17.0, 182.0)	(18.0, 300.5)	(19.0, 491.5)	(20.0, 875.5)	(21.0, 1517.0)	(22.0, 2458.5)	(23.0, 3690.0)	(24.0, 5026.5)	(25.0, 6886.0)	(26.0, 9684.5)	(27.0, 13677.0)	(28.0, 18521.5)	(29.0, 24679.0)	(30.0, 33896.5)	(31.0, 46930.5)	(32.0, 65764.0)	(33.0, 91859.0)	(34.0, 129339.0)	(35.0, 181589.0)	(36.0, 253146.5)	(37.0, 342788.0)	(38.0, 446030.0)	(39.0, 565142.0)	(40.0, 687601.5)	(41.0, 810337.0)	(42.0, 938202.0)	(43.0, 1059672.5)	(44.0, 1176559.0)	(45.0, 1304858.0)	(46.0, 1425418.0)	(47.0, 1522593.5)	(48.0, 1620376.5)	(49.0, 1712154.0)	(50.0, 1789122.0)	(51.0, 1860485.0)	(52.0, 1917075.0)	(53.0, 1949524.5)	(54.0, 1943850.0)	(55.0, 1906231.5)	(56.0, 1839556.0)	(57.0, 1737159.5)	(58.0, 1612785.0)	(59.0, 1459321.5)	(60.0, 1288209.5)	(61.0, 1125196.5)	(62.0, 959344.0)	(63.0, 787655.0)	(64.0, 631776.5)	(65.0, 501672.5)	(66.0, 401265.0)	(67.0, 324606.0)	(68.0, 259520.0)	(69.0, 209242.0)	(70.0, 170995.5)	(71.0, 139364.0)	(72.0, 115956.0)	(73.0, 96058.5)	(74.0, 78972.0)	(75.0, 65917.0)	(76.0, 53996.5)	(77.0, 42731.0)	(78.0, 31477.0)	(79.0, 21980.5)	(80.0, 15463.5)	(81.0, 11728.5)	(82.0, 8730.5)	(83.0, 5451.5)	(84.0, 3281.5)	(85.0, 2350.5)	(86.0, 2090.5)	(87.0, 2102.0)	(88.0, 2234.0)	(89.0, 2441.5)	(90.0, 2779.0)	(91.0, 3068.0)	(92.0, 3309.5)	(93.0, 3537.5)	(94.0, 3745.5)	(95.0, 3988.0)	(96.0, 4380.0)	(97.0, 5104.0)	(98.0, 5879.5)	(99.0, 5894.5)	(100.0, 6431.0)
