Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
fastp | SRR30333743_1	(30, 3740.0)	(35, 9317.0)	(40, 19039.0)	(45, 29361.0)	(50, 53941.0)	(55, 73836.0)	(60, 121985.0)	(65, 171302.0)	(70, 262272.0)	(75, 394903.0)	(80, 586064.0)	(85, 866856.0)	(90, 1210546.0)	(95, 1627555.0)	(100, 2029629.0)	(105, 2404279.0)	(110, 2652544.0)	(115, 2794896.0)	(120, 2792428.0)	(125, 2704590.0)	(130, 2564566.0)	(135, 2386557.0)	(140, 2235410.0)	(145, 2073682.0)	(150, 18407113.0)																								
fastp | SRR30333743_2	(30, 3511.0)	(35, 9505.0)	(40, 19176.0)	(45, 29593.0)	(50, 54228.0)	(55, 74150.0)	(60, 122231.0)	(65, 171513.0)	(70, 262342.0)	(75, 394682.0)	(80, 585318.0)	(85, 865302.0)	(90, 1207823.0)	(95, 1623075.0)	(100, 2023444.0)	(105, 2396546.0)	(110, 2643629.0)	(115, 2785955.0)	(120, 2784496.0)	(125, 2699880.0)	(130, 2565514.0)	(135, 2398595.0)	(140, 2264242.0)	(145, 2102824.0)	(150, 18388837.0)																								
fastp | SRR30333744_1	(30, 1905.0)	(35, 4600.0)	(40, 9155.0)	(45, 14862.0)	(50, 26006.0)	(55, 36092.0)	(60, 58803.0)	(65, 84356.0)	(70, 132742.0)	(75, 204246.0)	(80, 313350.0)	(85, 479270.0)	(90, 695644.0)	(95, 978115.0)	(100, 1280305.0)	(105, 1590020.0)	(110, 1843855.0)	(115, 2053147.0)	(120, 2169921.0)	(125, 2207455.0)	(130, 2205203.0)	(135, 2155058.0)	(140, 2108401.0)	(145, 2049376.0)	(150, 20864514.0)																								
fastp | SRR30333744_2	(30, 1878.0)	(35, 4741.0)	(40, 9241.0)	(45, 15001.0)	(50, 26233.0)	(55, 36340.0)	(60, 59042.0)	(65, 84655.0)	(70, 132974.0)	(75, 204328.0)	(80, 313201.0)	(85, 478817.0)	(90, 694488.0)	(95, 975847.0)	(100, 1277110.0)	(105, 1585491.0)	(110, 1838449.0)	(115, 2047327.0)	(120, 2164605.0)	(125, 2204833.0)	(130, 2207526.0)	(135, 2167280.0)	(140, 2142277.0)	(145, 2094102.0)	(150, 20800615.0)																								
fastp | SRR30333745_1	(30, 1921.0)	(35, 4752.0)	(40, 10267.0)	(45, 16437.0)	(50, 30612.0)	(55, 44614.0)	(60, 75497.0)	(65, 109601.0)	(70, 174334.0)	(75, 272471.0)	(80, 415249.0)	(85, 631889.0)	(90, 913307.0)	(95, 1267827.0)	(100, 1635859.0)	(105, 1998645.0)	(110, 2284360.0)	(115, 2492019.0)	(120, 2588965.0)	(125, 2590785.0)	(130, 2530950.0)	(135, 2419856.0)	(140, 2320904.0)	(145, 2190147.0)	(150, 18993723.0)																								
fastp | SRR30333745_2	(30, 1896.0)	(35, 4895.0)	(40, 10417.0)	(45, 16632.0)	(50, 30843.0)	(55, 44867.0)	(60, 75745.0)	(65, 109829.0)	(70, 174569.0)	(75, 272373.0)	(80, 414774.0)	(85, 630744.0)	(90, 911251.0)	(95, 1264309.0)	(100, 1630666.0)	(105, 1992054.0)	(110, 2276096.0)	(115, 2483183.0)	(120, 2581671.0)	(125, 2585968.0)	(130, 2532134.0)	(135, 2432627.0)	(140, 2353218.0)	(145, 2227347.0)	(150, 18956883.0)																								
fastp | SRR30333746_1	(30, 1549.0)	(35, 3560.0)	(40, 7935.0)	(45, 12804.0)	(50, 24508.0)	(55, 35156.0)	(60, 61469.0)	(65, 87858.0)	(70, 139409.0)	(75, 212322.0)	(80, 321530.0)	(85, 485052.0)	(90, 691842.0)	(95, 960606.0)	(100, 1244439.0)	(105, 1529834.0)	(110, 1770190.0)	(115, 1962903.0)	(120, 2069502.0)	(125, 2110117.0)	(130, 2105315.0)	(135, 2058124.0)	(140, 2015786.0)	(145, 1952129.0)	(150, 19230074.0)																								
fastp | SRR30333746_2	(30, 1517.0)	(35, 3731.0)	(40, 8056.0)	(45, 12966.0)	(50, 24740.0)	(55, 35391.0)	(60, 61690.0)	(65, 88096.0)	(70, 139602.0)	(75, 212375.0)	(80, 321225.0)	(85, 484492.0)	(90, 690511.0)	(95, 958313.0)	(100, 1241198.0)	(105, 1525554.0)	(110, 1764834.0)	(115, 1957119.0)	(120, 2064050.0)	(125, 2106323.0)	(130, 2105716.0)	(135, 2067403.0)	(140, 2036799.0)	(145, 1972202.0)	(150, 19210110.0)																								
fastp | SRR30333747_1	(30, 1719.0)	(35, 3817.0)	(40, 7470.0)	(45, 12307.0)	(50, 20196.0)	(55, 28163.0)	(60, 45738.0)	(65, 64967.0)	(70, 101349.0)	(75, 156728.0)	(80, 239701.0)	(85, 367942.0)	(90, 533572.0)	(95, 753697.0)	(100, 989063.0)	(105, 1241961.0)	(110, 1452265.0)	(115, 1628184.0)	(120, 1732022.0)	(125, 1778653.0)	(130, 1793824.0)	(135, 1770877.0)	(140, 1768298.0)	(145, 1750677.0)	(150, 21295668.0)																								
fastp | SRR30333747_2	(30, 1743.0)	(35, 3966.0)	(40, 7619.0)	(45, 12464.0)	(50, 20401.0)	(55, 28364.0)	(60, 45963.0)	(65, 65208.0)	(70, 101580.0)	(75, 156731.0)	(80, 239500.0)	(85, 367453.0)	(90, 532377.0)	(95, 751666.0)	(100, 986166.0)	(105, 1237780.0)	(110, 1447089.0)	(115, 1622820.0)	(120, 1727394.0)	(125, 1776092.0)	(130, 1795721.0)	(135, 1781044.0)	(140, 1788949.0)	(145, 1766617.0)	(150, 21274151.0)																								
