N_unmapped	862170	862170	862170
N_multimapping	2908255	2908255	2908255
N_noFeature	1570213	51048382	2334567
N_ambiguous	4409826	69386	1043263
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	10	2	12
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	9	6	6
ENSMUSG00000100480	36	0	36
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	0	1
ENSMUSG00000026312	118	1	117
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	23	1	23
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	0	0	0
ENSMUSG00000057363	3219	45	3175
ENSMUSG00000047216	3510	50	3460
ENSMUSG00000102788	1	0	1
ENSMUSG00000102160	0	0	0
ENSMUSG00000101253	2	0	7
ENSMUSG00000101846	1	6	0
ENSMUSG00000090243	1	0	1
ENSMUSG00000100701	3	0	4
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1381	7	1374
ENSMUSG00000101875	2	0	2
ENSMUSG00000099732	1	0	1
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	3091	43	3049
ENSMUSG00000078184	7	1	6
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	28	1	27
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1111	13	1144
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	403	23	860
ENSMUSG00000102030	4	4	0
ENSMUSG00000025911	102	46	84
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	1	2	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	6345	122	6710
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	332	6	326
ENSMUSG00000045210	4714	54	5328
ENSMUSG00000041763	4786	64	5425
ENSMUSG00000026504	885	307	651
ENSMUSG00000103367	0	100	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	1	0	1
ENSMUSG00000102211	1	0	1
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	1	1	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	2085	37	2202
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	4	0	4
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	13410	204	13278
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	3276	30	3252
ENSMUSG00000026049	171	1	170
ENSMUSG00000103767	1	0	1
ENSMUSG00000043019	2705	29	2676
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	5	5	0
ENSMUSG00000032666	3907	54	3970
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	117	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	4712	46	4666
ENSMUSG00000089657	1	0	1
ENSMUSG00000102483	0	0	0
ENSMUSG00000014980	1482	21	1461
ENSMUSG00000026235	268	2	266
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	2861	38	2823
ENSMUSG00000101849	2	0	2
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	159	4	156
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	56	0	68
ENSMUSG00000104097	0	0	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000041684	1066	21	1046
ENSMUSG00000026048	1165	16	1149
ENSMUSG00000046828	2	0	2
ENSMUSG00000089703	3	0	3
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	6	0	6
ENSMUSG00000026245	3725	1211	3727
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	3	1	5
ENSMUSG00000026482	4357	56	4301
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	9	0	9
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	35	2	36
ENSMUSG00000008475	10847	143	10704
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	829	12	817
ENSMUSG00000102319	0	0	0
