N_unmapped	1161277	1161277	1161277
N_multimapping	3766903	3766903	3766903
N_noFeature	1778596	56085447	2589906
N_ambiguous	4900822	79060	1192064
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	6	4	5
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	18	8	13
ENSMUSG00000100480	44	0	44
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	0	0	0
ENSMUSG00000026312	99	0	99
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	11	3	13
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	6	0	6
ENSMUSG00000057363	3611	47	3564
ENSMUSG00000047216	3160	32	3128
ENSMUSG00000102788	0	0	0
ENSMUSG00000102160	3	0	3
ENSMUSG00000101253	4	0	13
ENSMUSG00000101846	2	11	0
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	1	0	2
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1748	14	1734
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	1	0	1
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	2912	37	2877
ENSMUSG00000078184	22	0	22
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	28	0	28
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1102	6	1127
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	420	20	933
ENSMUSG00000102030	9	9	0
ENSMUSG00000025911	107	28	102
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	0	1	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	6112	114	6460
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	1	0	1
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	337	4	333
ENSMUSG00000045210	4551	48	5213
ENSMUSG00000041763	4431	78	4997
ENSMUSG00000026504	1093	349	820
ENSMUSG00000103367	0	112	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	8	0	8
ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	2972	31	3140
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	2	0	2
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	13693	216	13554
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	3324	42	3294
ENSMUSG00000026049	182	9	173
ENSMUSG00000103767	2	0	2
ENSMUSG00000043019	3148	35	3113
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	1	1	0
ENSMUSG00000032666	3956	61	3967
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	70	2
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	5396	49	5347
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	1	0	1
ENSMUSG00000014980	1653	19	1634
ENSMUSG00000026235	442	6	436
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	2767	46	2721
ENSMUSG00000101849	5	0	5
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	219	1	219
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	75	1	86
ENSMUSG00000104097	3	3	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	3	1	2
ENSMUSG00000041684	1234	29	1206
ENSMUSG00000026048	1298	21	1277
ENSMUSG00000046828	6	1	5
ENSMUSG00000089703	3	0	3
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	8	0	8
ENSMUSG00000026245	3931	1275	3901
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	7	0	8
ENSMUSG00000026482	4836	56	4780
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	15	1	14
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	39	3	37
ENSMUSG00000008475	12188	147	12041
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	1173	18	1155
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	737	18	757
ENSMUSG00000032883	4200	52	4181
ENSMUSG00000026480	498	4	495
ENSMUSG00000026494	3296	61	3720
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	6	5	1
ENSMUSG00000025915	820	6	814
ENSMUSG00000079470	695	8	687
ENSMUSG00000099377	9	0	9
ENSMUSG00000099706	3	0	3
ENSMUSG00000047330	197	0	197
ENSMUSG00000101324	3	0	3
ENSMUSG00000072978	30	2	28
ENSMUSG00000046334	1	0	1
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	27927	541	27386
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
