N_unmapped	845424	845424	845424
N_multimapping	3047890	3047890	3047890
N_noFeature	1632279	51686994	2147392
N_ambiguous	4408915	66664	1049919
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	12	2	11
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	14	5	10
ENSMUSG00000100480	41	0	41
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	2	0	2
ENSMUSG00000026312	94	0	94
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	18	0	21
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	2	0	2
ENSMUSG00000057363	3219	25	3194
ENSMUSG00000047216	3574	30	3544
ENSMUSG00000102788	1	0	1
ENSMUSG00000102160	5	0	5
ENSMUSG00000101253	2	0	9
ENSMUSG00000101846	2	9	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	5	0	6
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1525	7	1518
ENSMUSG00000101875	2	0	2
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	2437	20	2418
ENSMUSG00000078184	13	0	13
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	20	0	20
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	883	6	904
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	469	26	1007
ENSMUSG00000102030	6	5	1
ENSMUSG00000025911	91	44	74
ENSMUSG00000081441	0	0	0
ENSMUSG00000067879	0	1	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	7616	76	8210
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	355	4	351
ENSMUSG00000045210	4741	27	5479
ENSMUSG00000041763	5201	65	5969
ENSMUSG00000026504	808	284	583
ENSMUSG00000103367	0	140	2
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	3	0	3
ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	2363	18	2499
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	12565	126	12498
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	3004	27	2987
ENSMUSG00000026049	179	1	178
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	3404	15	3389
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	5	5	0
ENSMUSG00000032666	5396	49	5474
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	126	1
ENSMUSG00000102090	1	0	1
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	4852	30	4824
ENSMUSG00000089657	2	2	2
ENSMUSG00000102483	0	0	1
ENSMUSG00000014980	1203	9	1194
ENSMUSG00000026235	208	1	207
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	2517	27	2490
ENSMUSG00000101849	0	0	0
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	156	2	155
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	42	1	49
ENSMUSG00000104097	10	10	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	0	0	0
ENSMUSG00000041684	946	19	928
ENSMUSG00000026048	1254	11	1243
ENSMUSG00000046828	1	0	1
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	5	0	5
ENSMUSG00000026245	3738	945	3726
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	5	1	6
ENSMUSG00000026482	4451	47	4404
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	8	0	8
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	25	1	26
ENSMUSG00000008475	10889	81	10808
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	768	2	766
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	0	0	0
ENSMUSG00000101701	1	1	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	684	6	706
ENSMUSG00000032883	3616	23	3623
ENSMUSG00000026480	309	5	306
ENSMUSG00000026494	2240	44	2528
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	9	9	0
ENSMUSG00000025915	628	4	624
ENSMUSG00000079470	680	4	676
ENSMUSG00000099377	4	0	4
ENSMUSG00000099706	4	0	4
ENSMUSG00000047330	135	1	134
ENSMUSG00000101324	1	0	1
ENSMUSG00000072978	21	2	19
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	23523	288	23235
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2402	12	2390
ENSMUSG00000054702	36	0	36
ENSMUSG00000096474	4	0	4
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	788	0	790
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	16992	114	16880
ENSMUSG00000026043	7901	44	8196
ENSMUSG00000046101	19	24	22
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	26	0	30
ENSMUSG00000104025	0	4	0
ENSMUSG00000038936	4149	20	4129
ENSMUSG00000042772	3235	24	3213
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	3	0	3
ENSMUSG00000100702	1	0	1
ENSMUSG00000026042	1688	9	1679
ENSMUSG00000104476	3	0	3
ENSMUSG00000073643	642	28	639
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	2	0	2
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	918	13	930
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4617	22	4595
ENSMUSG00000042751	6864	48	6816
ENSMUSG00000067106	2	0	2
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	3	0	3
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	5	0	5
ENSMUSG00000103404	0	0	0
ENSMUSG00000026491	1602	6	1659
ENSMUSG00000025917	8867	42	9013
ENSMUSG00000104418	0	0	0
ENSMUSG00000026479	194	0	194
ENSMUSG00000004364	8997	80	8917
ENSMUSG00000103076	0	0	0
ENSMUSG00000103525	0	0	0
ENSMUSG00000090637	0	4	0
ENSMUSG00000026478	3552	20	3532
ENSMUSG00000110100	0	0	0
ENSMUSG00000103818	0	0	0
ENSMUSG00000079138	6	0	6
ENSMUSG00000042708	5	1	5
ENSMUSG00000064435	1	1	0
ENSMUSG00000103543	0	0	0
ENSMUSG00000041144	97	0	99
ENSMUSG00000119743	0	0	0
ENSMUSG00000042699	9610	61	9550
ENSMUSG00000101262	5	0	5
ENSMUSG00000042684	243	1	242
ENSMUSG00000099858	40	0	40
ENSMUSG00000101337	28	23	6
ENSMUSG00000025986	3754	23	3732
ENSMUSG00000100213	9	0	9
ENSMUSG00000103129	0	0	0
ENSMUSG00000100160	0	0	0
ENSMUSG00000101921	0	0	0
ENSMUSG00000101447	0	0	0
ENSMUSG00000081185	1	0	1
ENSMUSG00000103246	0	0	0
ENSMUSG00000098876	0	0	0
ENSMUSG00000100530	0	0	0
ENSMUSG00000104067	0	0	0
ENSMUSG00000100033	32	0	32
ENSMUSG00002075213	0	0	0
ENSMUSG00002076633	0	0	0
ENSMUSG00000101996	0	0	0
ENSMUSG00000096973	0	0	0
ENSMUSG00000064943	0	0	0
ENSMUSG00000100866	0	0	0
ENSMUSG00000101721	0	0	0
ENSMUSG00000099376	0	0	0
ENSMUSG00000097883	1	0	1
ENSMUSG00002076043	0	0	0
ENSMUSG00000099698	0	0	0
ENSMUSG00000056763	284	218	254
ENSMUSG00000099454	0	0	0
ENSMUSG00000051616	0	0	0
ENSMUSG00000099627	0	0	0
ENSMUSG00000099577	0	0	0
ENSMUSG00000099882	0	0	0
ENSMUSG00000101760	0	0	0
ENSMUSG00000102356	0	0	0
ENSMUSG00000099864	0	0	0
ENSMUSG00002075839	0	0	0
ENSMUSG00000100451	0	0	0
ENSMUSG00000099941	0	0	0
ENSMUSG00002075589	0	0	0
ENSMUSG00000100816	1	0	1
ENSMUSG00000042671	3270	21	3394
ENSMUSG00000100945	0	143	2
ENSMUSG00000102404	0	0	0
ENSMUSG00000026109	4793	37	4756
ENSMUSG00000026475	109	1	143
ENSMUSG00000100671	0	0	0
ENSMUSG00002075527	0	0	0
ENSMUSG00000101242	1	1	0
ENSMUSG00000099924	0	0	0
ENSMUSG00000099625	1	0	1
ENSMUSG00000045954	612	17	695
ENSMUSG00000099741	0	0	0
ENSMUSG00000066800	871	4	867
ENSMUSG00000067851	10999	71	10928
ENSMUSG00002076532	0	0	0
ENSMUSG00000102556	0	0	0
ENSMUSG00000038608	1300	7	1293
ENSMUSG00000042501	10	0	10
ENSMUSG00000103810	0	0	0
ENSMUSG00000083422	1	0	1
ENSMUSG00000119312	0	0	0
ENSMUSG00000042641	31	1	33
ENSMUSG00000081417	0	0	0
ENSMUSG00000103448	0	0	0
ENSMUSG00000103192	0	0	0
ENSMUSG00000104488	0	0	0
ENSMUSG00000100212	0	0	0
ENSMUSG00000102721	0	0	0
ENSMUSG00000100648	0	0	0
ENSMUSG00002076499	0	0	0
ENSMUSG00000099949	0	0	0
ENSMUSG00000099918	0	0	0
ENSMUSG00000026107	592	5	596
ENSMUSG00000103424	0	0	0
ENSMUSG00000104029	0	0	0
ENSMUSG00000101986	0	0	0
ENSMUSG00000087008	0	0	0
ENSMUSG00000066797	0	1	3
ENSMUSG00000048960	1675	12	1663
ENSMUSG00002076439	0	0	0
ENSMUSG00000100031	0	0	0
ENSMUSG00000077318	0	0	0
ENSMUSG00000101827	1	0	1
ENSMUSG00000103494	0	0	0
ENSMUSG00000067158	151	13	138
ENSMUSG00000101880	0	0	0
ENSMUSG00000101433	0	0	0
ENSMUSG00000056708	370	7	364
ENSMUSG00000026471	438	1	437
ENSMUSG00000057715	2858	13	2845
ENSMUSG00000026470	2366	16	2350
