N_unmapped	970409	970409	970409
N_multimapping	3182634	3182634	3182634
N_noFeature	1748153	52993935	2294428
N_ambiguous	4568361	70266	1095265
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	8	0	10
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	10	8	3
ENSMUSG00000100480	31	0	31
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	3	0	3
ENSMUSG00000026312	89	1	88
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	18	0	19
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	3	0	3
ENSMUSG00000057363	3371	24	3347
ENSMUSG00000047216	3215	29	3186
ENSMUSG00000102788	2	0	2
ENSMUSG00000102160	2	0	2
ENSMUSG00000101253	3	0	10
ENSMUSG00000101846	1	8	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	5	1	6
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1362	9	1353
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	1	0	1
ENSMUSG00000055214	2402	29	2374
ENSMUSG00000078184	10	0	10
ENSMUSG00000104363	2	0	2
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	21	0	21
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	789	12	823
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	495	26	1050
ENSMUSG00000102030	12	12	0
ENSMUSG00000025911	108	62	67
ENSMUSG00000081441	2	0	2
ENSMUSG00000067879	2	0	2
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	6745	73	7249
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	329	3	326
ENSMUSG00000045210	4598	29	5351
ENSMUSG00000041763	4883	52	5654
ENSMUSG00000026504	897	291	661
ENSMUSG00000103367	0	148	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	15	1	14
ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	2248	11	2392
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	0	1
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	12566	118	12503
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	2	0	2
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	2976	18	2965
ENSMUSG00000026049	188	1	187
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	3341	15	3326
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	3	3	0
ENSMUSG00000032666	5652	61	5718
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	127	0
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	5129	38	5091
ENSMUSG00000089657	0	0	0
ENSMUSG00000102483	3	0	3
ENSMUSG00000014980	1363	9	1354
ENSMUSG00000026235	178	1	177
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	2659	32	2627
ENSMUSG00000101849	1	0	1
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	158	2	156
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	52	0	65
ENSMUSG00000104097	9	9	0
ENSMUSG00000119789	0	0	0
ENSMUSG00000102493	1	0	1
ENSMUSG00000041684	1101	13	1088
ENSMUSG00000026048	1317	5	1312
ENSMUSG00000046828	10	0	10
ENSMUSG00000089703	4	0	4
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	8	0	8
ENSMUSG00000026245	4046	1005	4039
ENSMUSG00000104018	0	0	0
ENSMUSG00000090486	2	1	3
ENSMUSG00000026482	4076	29	4047
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	12	0	12
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	21	1	22
ENSMUSG00000008475	11697	94	11603
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	675	0	675
ENSMUSG00000102319	2	0	2
ENSMUSG00000089877	1	0	1
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	660	9	677
ENSMUSG00000032883	3625	33	3626
ENSMUSG00000026480	247	4	243
ENSMUSG00000026494	2385	42	2704
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	7	7	0
ENSMUSG00000025915	590	2	588
ENSMUSG00000079470	673	5	668
ENSMUSG00000099377	4	0	4
ENSMUSG00000099706	5	0	5
ENSMUSG00000047330	141	2	139
ENSMUSG00000101324	5	0	5
ENSMUSG00000072978	16	0	16
ENSMUSG00000046334	0	0	0
ENSMUSG00002075801	0	0	0
ENSMUSG00000050711	22858	282	22576
ENSMUSG00000099562	0	0	0
ENSMUSG00000077782	0	0	0
ENSMUSG00000055067	2755	10	2745
ENSMUSG00000054702	66	0	66
ENSMUSG00000096474	10	0	10
ENSMUSG00000102235	0	0	0
ENSMUSG00000026492	815	6	809
ENSMUSG00000082395	0	0	0
ENSMUSG00000038949	18400	126	18274
ENSMUSG00000026043	8267	62	8528
ENSMUSG00000046101	19	40	28
ENSMUSG00002074901	0	0	0
ENSMUSG00000093178	0	0	0
ENSMUSG00000099032	26	1	28
ENSMUSG00000104025	0	3	0
ENSMUSG00000038936	4577	32	4545
ENSMUSG00000042772	3277	25	3252
ENSMUSG00000100394	0	0	0
ENSMUSG00000103840	0	0	0
ENSMUSG00000087236	4	0	4
ENSMUSG00000100702	0	0	0
ENSMUSG00000026042	1392	11	1381
ENSMUSG00000104476	2	0	2
ENSMUSG00000073643	668	34	666
ENSMUSG00000104497	0	0	0
ENSMUSG00000025916	1	0	1
ENSMUSG00000087199	0	0	0
ENSMUSG00000026248	1139	10	1161
ENSMUSG00000119658	0	0	0
ENSMUSG00000026249	4347	16	4331
ENSMUSG00000042751	7276	49	7227
ENSMUSG00000067106	2	0	2
ENSMUSG00000099969	0	0	0
ENSMUSG00000100397	2	0	2
ENSMUSG00000099753	0	0	0
ENSMUSG00000118883	2	0	2
ENSMUSG00000102518	0	0	0
ENSMUSG00000043230	3	0	3
ENSMUSG00000103404	1	0	1
