N_unmapped	1032926	1032926	1032926
N_multimapping	3649758	3649758	3649758
N_noFeature	1962783	59839035	2617686
N_ambiguous	5144918	76794	1217091
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	11	0	13
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	12	9	5
ENSMUSG00000100480	46	0	46
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	1	0
ENSMUSG00000026312	161	3	158
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	25	1	28
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	3	0	3
ENSMUSG00000057363	3718	25	3694
ENSMUSG00000047216	3757	32	3725
ENSMUSG00000102788	1	0	1
ENSMUSG00000102160	1	0	1
ENSMUSG00000101253	2	0	7
ENSMUSG00000101846	0	5	0
ENSMUSG00000090243	0	1	0
ENSMUSG00000100701	2	0	3
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1545	16	1529
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	3762	41	3724
ENSMUSG00000078184	12	0	12
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	42	0	42
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1189	20	1220
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	469	8	1041
ENSMUSG00000102030	7	7	0
ENSMUSG00000025911	146	68	109
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	1	0	1
ENSMUSG00000099827	0	0	0
