N_unmapped	1391589	1391589	1391589
N_multimapping	4208231	4208231	4208231
N_noFeature	2323977	72535674	3138775
N_ambiguous	6306481	99512	1507441
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	18	1	19
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	25	14	13
ENSMUSG00000100480	57	0	57
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	1	0	1
ENSMUSG00000026312	126	1	125
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	20	1	20
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	6	0	6
ENSMUSG00000057363	4559	39	4520
ENSMUSG00000047216	3621	27	3594
ENSMUSG00000102788	1	0	1
ENSMUSG00000102160	4	0	4
ENSMUSG00000101253	1	0	6
ENSMUSG00000101846	5	11	0
ENSMUSG00000090243	2	2	0
ENSMUSG00000100701	5	0	6
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1958	20	1938
ENSMUSG00000101875	5	0	5
ENSMUSG00000099732	1	0	1
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	3515	38	3483
ENSMUSG00000078184	16	0	16
ENSMUSG00000104363	1	0	1
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	37	0	37
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1084	7	1124
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	622	27	1413
ENSMUSG00000102030	9	9	0
ENSMUSG00000025911	126	60	90
ENSMUSG00000081441	2	0	2
ENSMUSG00000067879	0	1	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	9893	124	10629
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	507	3	504
ENSMUSG00000045210	6372	64	7254
ENSMUSG00000041763	6821	85	7783
ENSMUSG00000026504	1119	396	819
ENSMUSG00000103367	0	226	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	6	3	3
ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	2	0	2
ENSMUSG00000026483	3261	27	3451
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	1	0	1
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	17113	204	17005
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	0	0	0
ENSMUSG00000102749	0	0	0
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	0	0	0
ENSMUSG00000063659	3880	33	3867
ENSMUSG00000026049	234	2	232
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	4762	37	4725
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	3	2	1
ENSMUSG00000032666	7410	56	7534
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	178	2
ENSMUSG00000102090	0	0	0
ENSMUSG00000103744	0	0	0
ENSMUSG00000015961	6853	57	6796
ENSMUSG00000089657	1	0	1
ENSMUSG00000102483	1	0	1
ENSMUSG00000014980	1893	15	1878
ENSMUSG00000026235	282	3	279
ENSMUSG00000099141	0	0	0
ENSMUSG00000032649	3474	42	3432
ENSMUSG00000101849	2	0	2
ENSMUSG00000101506	0	0	0
ENSMUSG00000065215	0	0	0
ENSMUSG00000026047	259	1	258
ENSMUSG00000080878	0	0	0
ENSMUSG00000091476	73	0	86
ENSMUSG00000104097	11	11	0
ENSMUSG00000119789	1	1	0
ENSMUSG00000102493	4	0	4
ENSMUSG00000041684	1365	17	1348
ENSMUSG00000026048	1823	21	1802
ENSMUSG00000046828	7	0	7
ENSMUSG00000089703	1	0	1
ENSMUSG00000100966	0	0	0
ENSMUSG00000101567	5	0	5
ENSMUSG00000026245	5264	1419	5257
ENSMUSG00000104018	1	0	1
ENSMUSG00000090486	7	0	8
ENSMUSG00000026482	5594	52	5542
ENSMUSG00000086145	0	0	0
ENSMUSG00000080950	30	1	29
ENSMUSG00000099868	0	0	0
ENSMUSG00000055547	0	0	0
ENSMUSG00000012187	31	3	29
ENSMUSG00000008475	16578	164	16414
ENSMUSG00000100562	0	0	0
ENSMUSG00000056870	1058	14	1044
ENSMUSG00000102319	0	0	0
ENSMUSG00000089877	2	0	2
ENSMUSG00000101701	0	0	0
ENSMUSG00000103071	0	0	0
ENSMUSG00000100434	0	0	0
ENSMUSG00000100013	0	0	0
ENSMUSG00000101251	0	0	0
ENSMUSG00000101937	0	0	0
ENSMUSG00002075531	0	0	0
ENSMUSG00000064954	0	0	0
ENSMUSG00000026495	951	13	984
ENSMUSG00000032883	5172	40	5152
ENSMUSG00000026480	554	3	552
ENSMUSG00000026494	2978	75	3349
ENSMUSG00000064967	0	0	0
ENSMUSG00000102922	10	10	0
ENSMUSG00000025915	848	7	841
ENSMUSG00000079470	1009	21	988
