Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
cutadapt | SRR30333743_1	(30, 10733.0)	(35, 14812.0)	(40, 24510.0)	(45, 32977.0)	(50, 57949.0)	(55, 76207.0)	(60, 120641.0)	(65, 169409.0)	(70, 251906.0)	(75, 376649.0)	(80, 555587.0)	(85, 819827.0)	(90, 1150392.0)	(95, 1565329.0)	(100, 1968398.0)	(105, 2357447.0)	(110, 2648140.0)	(115, 2796918.0)	(120, 2819242.0)	(125, 2751403.0)	(130, 2609032.0)	(135, 2428277.0)	(140, 2247253.0)	(145, 3693388.0)	(150, 17654991.0)														
cutadapt | SRR30333743_2	(30, 35065.0)	(35, 23677.0)	(40, 18753.0)	(45, 16665.0)	(50, 15237.0)	(55, 15450.0)	(60, 15779.0)	(65, 17112.0)	(70, 19079.0)	(75, 22003.0)	(80, 26340.0)	(85, 31429.0)	(90, 37830.0)	(95, 46304.0)	(100, 56947.0)	(105, 71272.0)	(110, 87424.0)	(115, 112440.0)	(120, 143519.0)	(125, 191822.0)	(130, 248110.0)	(135, 358370.0)	(140, 630869.0)	(145, 6299257.0)	(150, 40660664.0)														
cutadapt | SRR30333754_1	(30, 7213.0)	(35, 6933.0)	(40, 7038.0)	(45, 7315.0)	(50, 7362.0)	(55, 7811.0)	(60, 8246.0)	(65, 8777.0)	(70, 9771.0)	(75, 10650.0)	(80, 12109.0)	(85, 14516.0)	(90, 18663.0)	(95, 25728.0)	(100, 33755.0)	(105, 48501.0)	(110, 66510.0)	(115, 91693.0)	(120, 128717.0)	(125, 154130.0)	(130, 197680.0)	(135, 302823.0)	(140, 557373.0)	(145, 4596437.0)	(150, 43490994.0)														
cutadapt | SRR30333754_2	(30, 50352.0)	(35, 31917.0)	(40, 23844.0)	(45, 20050.0)	(50, 17747.0)	(55, 16620.0)	(60, 16584.0)	(65, 16889.0)	(70, 18385.0)	(75, 20220.0)	(80, 23020.0)	(85, 27023.0)	(90, 31328.0)	(95, 37235.0)	(100, 44687.0)	(105, 57594.0)	(110, 73801.0)	(115, 96099.0)	(120, 118824.0)	(125, 157962.0)	(130, 205640.0)	(135, 282228.0)	(140, 536827.0)	(145, 7429478.0)	(150, 40466391.0)														
cutadapt | SRR30333756_1	(30, 5721.0)	(35, 5065.0)	(40, 5142.0)	(45, 5563.0)	(50, 5769.0)	(55, 6076.0)	(60, 6445.0)	(65, 6846.0)	(70, 7820.0)	(75, 8561.0)	(80, 9135.0)	(85, 10179.0)	(90, 11863.0)	(95, 15792.0)	(100, 19380.0)	(105, 27032.0)	(110, 37113.0)	(115, 54865.0)	(120, 80497.0)	(125, 100892.0)	(130, 126329.0)	(135, 210849.0)	(140, 495816.0)	(145, 3946229.0)	(150, 43398972.0)														
cutadapt | SRR30333756_2	(30, 43688.0)	(35, 27508.0)	(40, 20558.0)	(45, 17023.0)	(50, 14851.0)	(55, 13938.0)	(60, 13521.0)	(65, 13577.0)	(70, 14302.0)	(75, 14990.0)	(80, 16182.0)	(85, 17902.0)	(90, 19861.0)	(95, 23726.0)	(100, 28710.0)	(105, 37834.0)	(110, 47624.0)	(115, 60880.0)	(120, 75663.0)	(125, 101270.0)	(130, 135267.0)	(135, 201050.0)	(140, 401976.0)	(145, 6114833.0)	(150, 41131217.0)														
fastp | SRR30333743_1	(30, 3740.0)	(35, 9317.0)	(40, 19039.0)	(45, 29361.0)	(50, 53941.0)	(55, 73836.0)	(60, 121985.0)	(65, 171302.0)	(70, 262272.0)	(75, 394903.0)	(80, 586064.0)	(85, 866856.0)	(90, 1210546.0)	(95, 1627555.0)	(100, 2029629.0)	(105, 2404279.0)	(110, 2652544.0)	(115, 2794896.0)	(120, 2792428.0)	(125, 2704590.0)	(130, 2564566.0)	(135, 2386557.0)	(140, 2235410.0)	(145, 2073682.0)	(150, 18407113.0)														
fastp | SRR30333743_2	(30, 3511.0)	(35, 9505.0)	(40, 19176.0)	(45, 29593.0)	(50, 54228.0)	(55, 74150.0)	(60, 122231.0)	(65, 171513.0)	(70, 262342.0)	(75, 394682.0)	(80, 585318.0)	(85, 865302.0)	(90, 1207823.0)	(95, 1623075.0)	(100, 2023444.0)	(105, 2396546.0)	(110, 2643629.0)	(115, 2785955.0)	(120, 2784496.0)	(125, 2699880.0)	(130, 2565514.0)	(135, 2398595.0)	(140, 2264242.0)	(145, 2102824.0)	(150, 18388837.0)														
fastp | SRR30333754_1	(30, 2616.0)	(35, 6230.0)	(40, 12713.0)	(45, 19711.0)	(50, 35266.0)	(55, 49835.0)	(60, 84687.0)	(65, 123370.0)	(70, 196101.0)	(75, 306566.0)	(80, 469447.0)	(85, 718906.0)	(90, 1034543.0)	(95, 1424101.0)	(100, 1821893.0)	(105, 2198983.0)	(110, 2482945.0)	(115, 2675868.0)	(120, 2721144.0)	(125, 2687776.0)	(130, 2588861.0)	(135, 2451419.0)	(140, 2314790.0)	(145, 2176232.0)	(150, 20227440.0)														
fastp | SRR30333754_2	(30, 2533.0)	(35, 6405.0)	(40, 12892.0)	(45, 19888.0)	(50, 35528.0)	(55, 50087.0)	(60, 84967.0)	(65, 123641.0)	(70, 196329.0)	(75, 306605.0)	(80, 469007.0)	(85, 717798.0)	(90, 1032372.0)	(95, 1420317.0)	(100, 1816079.0)	(105, 2192120.0)	(110, 2474866.0)	(115, 2666920.0)	(120, 2714194.0)	(125, 2683469.0)	(130, 2590110.0)	(135, 2463801.0)	(140, 2345461.0)	(145, 2210801.0)	(150, 20195253.0)														
