Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
cutadapt | SRR30333743_1	(0.0, 88.0)	(1.0, 59.0)	(2.0, 30.5)	(3.0, 26.0)	(4.0, 23.5)	(5.0, 36.5)	(6.0, 50.0)	(7.0, 60.5)	(8.0, 83.5)	(9.0, 112.0)	(10.0, 166.5)	(11.0, 241.5)	(12.0, 289.5)	(13.0, 329.0)	(14.0, 397.5)	(15.0, 486.5)	(16.0, 643.0)	(17.0, 934.0)	(18.0, 1356.0)	(19.0, 1948.5)	(20.0, 2849.5)	(21.0, 4302.0)	(22.0, 6222.5)	(23.0, 8862.5)	(24.0, 12606.0)	(25.0, 17468.0)	(26.0, 23478.0)	(27.0, 31606.5)	(28.0, 41323.0)	(29.0, 52823.0)	(30.0, 68128.0)	(31.0, 86205.0)	(32.0, 107505.0)	(33.0, 133722.0)	(34.0, 170489.5)	(35.0, 213327.0)	(36.0, 263933.5)	(37.0, 323260.5)	(38.0, 387409.0)	(39.0, 464862.5)	(40.0, 555462.0)	(41.0, 658701.0)	(42.0, 788407.5)	(43.0, 949922.5)	(44.0, 1129569.5)	(45.0, 1322779.5)	(46.0, 1504921.5)	(47.0, 1672133.5)	(48.0, 1845411.5)	(49.0, 2004481.0)	(50.0, 2138910.5)	(51.0, 2282904.5)	(52.0, 2427928.5)	(53.0, 2524883.5)	(54.0, 2571436.0)	(55.0, 2591303.0)	(56.0, 2556670.5)	(57.0, 2458156.5)	(58.0, 2326500.5)	(59.0, 2152777.5)	(60.0, 1934679.5)	(61.0, 1692927.0)	(62.0, 1450655.0)	(63.0, 1219705.0)	(64.0, 993486.0)	(65.0, 782502.0)	(66.0, 612698.0)	(67.0, 491341.0)	(68.0, 396865.0)	(69.0, 319376.0)	(70.0, 261171.0)	(71.0, 214966.5)	(72.0, 184812.5)	(73.0, 159051.0)	(74.0, 130164.5)	(75.0, 108615.5)	(76.0, 93462.0)	(77.0, 73551.5)	(78.0, 50777.5)	(79.0, 35564.5)	(80.0, 27375.0)	(81.0, 21671.5)	(82.0, 15746.0)	(83.0, 8803.0)	(84.0, 4282.5)	(85.0, 2513.5)	(86.0, 1227.0)	(87.0, 576.0)	(88.0, 390.5)	(89.0, 280.0)	(90.0, 223.5)	(91.0, 195.0)	(92.0, 191.5)	(93.0, 195.0)	(94.0, 201.0)	(95.0, 181.5)	(96.0, 130.5)	(97.0, 104.5)	(98.0, 87.5)	(99.0, 47.0)	(100.0, 15.5)
cutadapt | SRR30333743_2	(0.0, 693.0)	(1.0, 412.0)	(2.0, 106.5)	(3.0, 88.0)	(4.0, 92.5)	(5.0, 98.5)	(6.0, 95.5)	(7.0, 87.0)	(8.0, 108.0)	(9.0, 133.0)	(10.0, 143.0)	(11.0, 159.5)	(12.0, 186.5)	(13.0, 210.5)	(14.0, 247.0)	(15.0, 317.0)	(16.0, 434.5)	(17.0, 558.0)	(18.0, 757.0)	(19.0, 1164.0)	(20.0, 1854.0)	(21.0, 2835.0)	(22.0, 4356.0)	(23.0, 6183.0)	(24.0, 8301.5)	(25.0, 11050.5)	(26.0, 15124.5)	(27.0, 20803.0)	(28.0, 26812.0)	(29.0, 34633.5)	(30.0, 45943.0)	(31.0, 60966.5)	(32.0, 80036.5)	(33.0, 101917.0)	(34.0, 127521.0)	(35.0, 161212.5)	(36.0, 206689.0)	(37.0, 264941.5)	(38.0, 340637.5)	(39.0, 437322.0)	(40.0, 543530.5)	(41.0, 663373.0)	(42.0, 808287.0)	(43.0, 960106.5)	(44.0, 1124291.5)	(45.0, 1314034.5)	(46.0, 1484993.0)	(47.0, 1634493.5)	(48.0, 1794488.5)	(49.0, 1947211.0)	(50.0, 2089432.0)	(51.0, 2236600.5)	(52.0, 2368969.5)	(53.0, 2476035.0)	(54.0, 2536320.5)	(55.0, 2540552.0)	(56.0, 2495027.0)	(57.0, 2400372.0)	(58.0, 2267884.0)	(59.0, 2086258.5)	(60.0, 1868775.5)	(61.0, 1650089.5)	(62.0, 1427167.0)	(63.0, 1189768.0)	(64.0, 968482.0)	(65.0, 785088.5)	(66.0, 642257.0)	(67.0, 526904.0)	(68.0, 429126.0)	(69.0, 356328.0)	(70.0, 298968.0)	(71.0, 251151.5)	(72.0, 218229.0)	(73.0, 188178.0)	(74.0, 160643.0)	(75.0, 138612.0)	(76.0, 117120.0)	(77.0, 98914.5)	(78.0, 78412.5)	(79.0, 56542.5)	(80.0, 41407.0)	(81.0, 34035.5)	(82.0, 27624.0)	(83.0, 19116.0)	(84.0, 13401.5)	(85.0, 10888.5)	(86.0, 9889.5)	(87.0, 9289.0)	(88.0, 8882.5)	(89.0, 8540.5)	(90.0, 8221.0)	(91.0, 7795.0)	(92.0, 7257.0)	(93.0, 6721.0)	(94.0, 6157.5)	(95.0, 5531.0)	(96.0, 4823.5)	(97.0, 4239.5)	(98.0, 3697.5)	(99.0, 3015.5)	(100.0, 4028.0)
cutadapt | SRR30333754_1	(0.0, 100.0)	(1.0, 67.5)	(2.0, 34.5)	(3.0, 32.0)	(4.0, 34.0)	(5.0, 49.5)	(6.0, 62.5)	(7.0, 72.0)	(8.0, 97.5)	(9.0, 127.0)	(10.0, 160.0)	(11.0, 207.5)	(12.0, 260.5)	(13.0, 312.0)	(14.0, 385.0)	(15.0, 490.0)	(16.0, 648.5)	(17.0, 899.0)	(18.0, 1288.5)	(19.0, 1872.5)	(20.0, 2790.0)	(21.0, 4216.0)	(22.0, 6044.5)	(23.0, 8734.5)	(24.0, 12464.0)	(25.0, 17285.0)	(26.0, 23217.0)	(27.0, 31439.0)	(28.0, 41351.5)	(29.0, 52807.5)	(30.0, 68464.5)	(31.0, 86426.0)	(32.0, 107247.5)	(33.0, 134802.5)	(34.0, 171884.5)	(35.0, 214030.0)	(36.0, 265072.0)	(37.0, 324522.5)	(38.0, 388994.5)	(39.0, 463980.5)	(40.0, 549901.0)	(41.0, 646803.5)	(42.0, 766238.0)	(43.0, 917206.5)	(44.0, 1092721.5)	(45.0, 1283193.0)	(46.0, 1458534.0)	(47.0, 1628209.5)	(48.0, 1810651.5)	(49.0, 1977395.5)	(50.0, 2124048.5)	(51.0, 2273609.5)	(52.0, 2421066.5)	(53.0, 2525220.0)	(54.0, 2575769.0)	(55.0, 2601511.5)	(56.0, 2569617.0)	(57.0, 2472858.5)	(58.0, 2341915.5)	(59.0, 2170726.0)	(60.0, 1952282.5)	(61.0, 1702677.5)	(62.0, 1454255.0)	(63.0, 1220612.0)	(64.0, 994931.0)	(65.0, 782771.5)	(66.0, 612161.5)	(67.0, 488507.0)	(68.0, 393160.5)	(69.0, 315251.5)	(70.0, 256952.5)	(71.0, 211634.0)	(72.0, 181083.0)	(73.0, 155135.0)	(74.0, 126847.5)	(75.0, 104951.0)	(76.0, 88531.5)	(77.0, 69633.0)	(78.0, 48214.0)	(79.0, 32832.5)	(80.0, 23866.5)	(81.0, 17927.0)	(82.0, 12259.5)	(83.0, 6398.0)	(84.0, 2955.0)	(85.0, 1609.5)	(86.0, 743.5)	(87.0, 356.5)	(88.0, 298.5)	(89.0, 319.0)	(90.0, 319.5)	(91.0, 315.5)	(92.0, 327.0)	(93.0, 348.5)	(94.0, 358.0)	(95.0, 340.0)	(96.0, 302.0)	(97.0, 238.5)	(98.0, 172.5)	(99.0, 88.0)	(100.0, 35.5)
cutadapt | SRR30333754_2	(0.0, 768.0)	(1.0, 460.0)	(2.0, 133.5)	(3.0, 103.5)	(4.0, 91.5)	(5.0, 93.0)	(6.0, 91.0)	(7.0, 88.5)	(8.0, 97.5)	(9.0, 128.0)	(10.0, 164.0)	(11.0, 175.5)	(12.0, 193.5)	(13.0, 231.0)	(14.0, 288.5)	(15.0, 371.5)	(16.0, 454.0)	(17.0, 558.0)	(18.0, 793.0)	(19.0, 1130.0)	(20.0, 1836.0)	(21.0, 2910.5)	(22.0, 4361.0)	(23.0, 6204.0)	(24.0, 8211.5)	(25.0, 10958.0)	(26.0, 15151.5)	(27.0, 20741.0)	(28.0, 26807.5)	(29.0, 34558.0)	(30.0, 45961.0)	(31.0, 61392.5)	(32.0, 80406.5)	(33.0, 102325.0)	(34.0, 129142.0)	(35.0, 164039.0)	(36.0, 210566.0)	(37.0, 270938.0)	(38.0, 349665.0)	(39.0, 447696.5)	(40.0, 555953.0)	(41.0, 680686.0)	(42.0, 829566.0)	(43.0, 984073.0)	(44.0, 1150514.0)	(45.0, 1340551.5)	(46.0, 1506206.5)	(47.0, 1649442.0)	(48.0, 1805727.0)	(49.0, 1955569.0)	(50.0, 2099779.0)	(51.0, 2245867.0)	(52.0, 2368863.0)	(53.0, 2469143.5)	(54.0, 2531403.5)	(55.0, 2542193.5)	(56.0, 2506768.0)	(57.0, 2418581.0)	(58.0, 2285527.0)	(59.0, 2106112.0)	(60.0, 1892313.5)	(61.0, 1675454.5)	(62.0, 1449673.5)	(63.0, 1210951.0)	(64.0, 991228.0)	(65.0, 805046.5)	(66.0, 658991.5)	(67.0, 543048.0)	(68.0, 444455.0)	(69.0, 367467.5)	(70.0, 308758.0)	(71.0, 262975.0)	(72.0, 229182.5)	(73.0, 197652.5)	(74.0, 170406.5)	(75.0, 149138.5)	(76.0, 127104.5)	(77.0, 107386.5)	(78.0, 86168.5)	(79.0, 64196.0)	(80.0, 48190.0)	(81.0, 39259.0)	(82.0, 32480.5)	(83.0, 24794.0)	(84.0, 19087.5)	(85.0, 16346.0)	(86.0, 15295.5)	(87.0, 14607.5)	(88.0, 14080.5)	(89.0, 13468.5)	(90.0, 12940.5)	(91.0, 12409.0)	(92.0, 11667.0)	(93.0, 10842.5)	(94.0, 9994.0)	(95.0, 8833.5)	(96.0, 7617.5)	(97.0, 6736.0)	(98.0, 5903.5)	(99.0, 4816.0)	(100.0, 5899.0)
cutadapt | SRR30333756_1	(0.0, 147.0)	(1.0, 96.0)	(2.0, 38.5)	(3.0, 33.5)	(4.0, 46.0)	(5.0, 51.0)	(6.0, 54.0)	(7.0, 70.0)	(8.0, 83.5)	(9.0, 108.5)	(10.0, 146.5)	(11.0, 207.5)	(12.0, 276.0)	(13.0, 352.5)	(14.0, 419.0)	(15.0, 521.5)	(16.0, 748.5)	(17.0, 1073.5)	(18.0, 1603.5)	(19.0, 2445.0)	(20.0, 3729.5)	(21.0, 5754.0)	(22.0, 8415.0)	(23.0, 12210.5)	(24.0, 17460.0)	(25.0, 24173.0)	(26.0, 32366.5)	(27.0, 43349.5)	(28.0, 56939.0)	(29.0, 72901.0)	(30.0, 93134.0)	(31.0, 116779.0)	(32.0, 144117.5)	(33.0, 179413.0)	(34.0, 227999.5)	(35.0, 281294.5)	(36.0, 343607.5)	(37.0, 413000.5)	(38.0, 483365.0)	(39.0, 561960.0)	(40.0, 648964.5)	(41.0, 741849.0)	(42.0, 851194.0)	(43.0, 988953.0)	(44.0, 1146471.0)	(45.0, 1316934.0)	(46.0, 1469756.0)	(47.0, 1615099.5)	(48.0, 1768737.0)	(49.0, 1907318.5)	(50.0, 2028016.5)	(51.0, 2150064.5)	(52.0, 2277056.0)	(53.0, 2369279.0)	(54.0, 2413895.0)	(55.0, 2436725.0)	(56.0, 2410518.5)	(57.0, 2322939.5)	(58.0, 2201084.0)	(59.0, 2044349.0)	(60.0, 1841277.5)	(61.0, 1605064.5)	(62.0, 1370398.0)	(63.0, 1148597.5)	(64.0, 934122.0)	(65.0, 732954.0)	(66.0, 571517.0)	(67.0, 456087.0)	(68.0, 364271.5)	(69.0, 288515.0)	(70.0, 232014.5)	(71.0, 187582.0)	(72.0, 158609.0)	(73.0, 134077.5)	(74.0, 105939.0)	(75.0, 84436.0)	(76.0, 69112.0)	(77.0, 51539.5)	(78.0, 33012.0)	(79.0, 20779.5)	(80.0, 14305.0)	(81.0, 10435.5)	(82.0, 6998.0)	(83.0, 3370.5)	(84.0, 1323.5)	(85.0, 731.0)	(86.0, 392.5)	(87.0, 243.5)	(88.0, 223.5)	(89.0, 224.5)	(90.0, 232.0)	(91.0, 238.0)	(92.0, 249.5)	(93.0, 292.5)	(94.0, 319.5)	(95.0, 289.5)	(96.0, 234.5)	(97.0, 191.5)	(98.0, 144.0)	(99.0, 74.5)	(100.0, 32.0)
cutadapt | SRR30333756_2	(0.0, 1018.0)	(1.0, 604.5)	(2.0, 156.5)	(3.0, 105.5)	(4.0, 87.5)	(5.0, 88.0)	(6.0, 90.5)	(7.0, 100.5)	(8.0, 122.0)	(9.0, 135.0)	(10.0, 139.5)	(11.0, 160.0)	(12.0, 204.5)	(13.0, 261.0)	(14.0, 303.5)	(15.0, 380.0)	(16.0, 529.5)	(17.0, 709.5)	(18.0, 982.0)	(19.0, 1439.5)	(20.0, 2504.0)	(21.0, 4158.5)	(22.0, 6186.0)	(23.0, 8593.0)	(24.0, 11507.5)	(25.0, 15337.0)	(26.0, 21048.0)	(27.0, 29076.5)	(28.0, 37568.5)	(29.0, 48333.5)	(30.0, 63762.0)	(31.0, 84428.5)	(32.0, 109536.5)	(33.0, 138054.5)	(34.0, 172277.5)	(35.0, 214366.0)	(36.0, 269837.0)	(37.0, 341561.5)	(38.0, 432167.0)	(39.0, 542733.5)	(40.0, 659240.0)	(41.0, 784064.5)	(42.0, 926957.5)	(43.0, 1071359.0)	(44.0, 1221672.0)	(45.0, 1389414.5)	(46.0, 1530575.5)	(47.0, 1646783.0)	(48.0, 1776644.0)	(49.0, 1897991.0)	(50.0, 2011970.5)	(51.0, 2132305.5)	(52.0, 2237254.0)	(53.0, 2323184.0)	(54.0, 2371953.5)	(55.0, 2379645.5)	(56.0, 2347665.5)	(57.0, 2265948.0)	(58.0, 2143404.5)	(59.0, 1975635.5)	(60.0, 1777862.5)	(61.0, 1576916.0)	(62.0, 1365529.5)	(63.0, 1139978.0)	(64.0, 931577.5)	(65.0, 756366.5)	(66.0, 621502.0)	(67.0, 512938.0)	(68.0, 417008.5)	(69.0, 343358.5)	(70.0, 286526.0)	(71.0, 241394.0)	(72.0, 207264.0)	(73.0, 176511.5)	(74.0, 149938.5)	(75.0, 127462.0)	(76.0, 104906.0)	(77.0, 85575.5)	(78.0, 66330.5)	(79.0, 47518.5)	(80.0, 34490.0)	(81.0, 27677.5)	(82.0, 22927.5)	(83.0, 17955.5)	(84.0, 14537.5)	(85.0, 12901.5)	(86.0, 12309.0)	(87.0, 11738.0)	(88.0, 11178.0)	(89.0, 10730.0)	(90.0, 10247.0)	(91.0, 9874.0)	(92.0, 9200.5)	(93.0, 8337.0)	(94.0, 7607.5)	(95.0, 6914.5)	(96.0, 6431.0)	(97.0, 6059.5)	(98.0, 5680.0)	(99.0, 5259.0)	(100.0, 7275.5)
fastp | SRR30333743_1	(0.0, 64.0)	(1.0, 41.5)	(2.0, 17.5)	(3.0, 12.5)	(4.0, 9.0)	(5.0, 14.0)	(6.0, 16.0)	(7.0, 12.5)	(8.0, 8.5)	(9.0, 4.5)	(10.0, 12.0)	(11.0, 20.0)	(12.0, 24.0)	(13.0, 38.0)	(14.0, 68.0)	(15.0, 116.0)	(16.0, 223.0)	(17.0, 443.0)	(18.0, 760.0)	(19.0, 1258.5)	(20.0, 2067.5)	(21.0, 3459.5)	(22.0, 5413.0)	(23.0, 8116.0)	(24.0, 11903.5)	(25.0, 16779.0)	(26.0, 22789.5)	(27.0, 30795.0)	(28.0, 40318.5)	(29.0, 51670.5)	(30.0, 66678.5)	(31.0, 84370.5)	(32.0, 105302.5)	(33.0, 131043.0)	(34.0, 167110.0)	(35.0, 209305.5)	(36.0, 259112.5)	(37.0, 317267.0)	(38.0, 379675.5)	(39.0, 454866.0)	(40.0, 542357.0)	(41.0, 641445.5)	(42.0, 766364.0)	(43.0, 923138.0)	(44.0, 1097717.0)	(45.0, 1287457.0)	(46.0, 1466876.5)	(47.0, 1631860.0)	(48.0, 1803857.5)	(49.0, 1961817.0)	(50.0, 2095517.0)	(51.0, 2239335.0)	(52.0, 2385713.5)	(53.0, 2483853.5)	(54.0, 2533249.5)	(55.0, 2557493.0)	(56.0, 2526863.0)	(57.0, 2432413.5)	(58.0, 2305926.5)	(59.0, 2138142.0)	(60.0, 1924278.5)	(61.0, 1685444.0)	(62.0, 1445949.5)	(63.0, 1217899.0)	(64.0, 992927.0)	(65.0, 781267.5)	(66.0, 611226.0)	(67.0, 490515.0)	(68.0, 396482.0)	(69.0, 318458.5)	(70.0, 259855.0)	(71.0, 213343.0)	(72.0, 182798.0)	(73.0, 156945.5)	(74.0, 128262.0)	(75.0, 107178.5)	(76.0, 93055.5)	(77.0, 73705.5)	(78.0, 50920.5)	(79.0, 35882.0)	(80.0, 27850.5)	(81.0, 22133.5)	(82.0, 16210.5)	(83.0, 9404.0)	(84.0, 4696.0)	(85.0, 2732.5)	(86.0, 1476.0)	(87.0, 730.5)	(88.0, 417.0)	(89.0, 262.5)	(90.0, 171.5)	(91.0, 122.0)	(92.0, 102.5)	(93.0, 88.5)	(94.0, 74.5)	(95.0, 70.0)	(96.0, 64.0)	(97.0, 59.5)	(98.0, 48.5)	(99.0, 26.5)	(100.0, 10.0)
fastp | SRR30333743_2	(0.0, 534.0)	(1.0, 299.0)	(2.0, 46.0)	(3.0, 29.5)	(4.0, 22.0)	(5.0, 17.5)	(6.0, 21.0)	(7.0, 15.0)	(8.0, 13.0)	(9.0, 18.0)	(10.0, 18.5)	(11.0, 19.0)	(12.0, 25.5)	(13.0, 41.5)	(14.0, 64.0)	(15.0, 92.5)	(16.0, 181.0)	(17.0, 292.5)	(18.0, 474.0)	(19.0, 848.5)	(20.0, 1515.0)	(21.0, 2476.5)	(22.0, 3985.0)	(23.0, 5819.0)	(24.0, 7925.5)	(25.0, 10648.0)	(26.0, 14720.5)	(27.0, 20382.0)	(28.0, 26382.5)	(29.0, 34170.0)	(30.0, 45448.0)	(31.0, 60475.0)	(32.0, 79461.5)	(33.0, 101254.5)	(34.0, 127004.5)	(35.0, 160866.5)	(36.0, 206423.5)	(37.0, 265234.5)	(38.0, 341994.5)	(39.0, 441013.5)	(40.0, 551048.0)	(41.0, 676416.0)	(42.0, 829285.0)	(43.0, 989495.5)	(44.0, 1159847.0)	(45.0, 1353466.5)	(46.0, 1525217.0)	(47.0, 1670808.0)	(48.0, 1823122.5)	(49.0, 1966380.5)	(50.0, 2094270.5)	(51.0, 2229042.0)	(52.0, 2355294.0)	(53.0, 2455517.0)	(54.0, 2512579.5)	(55.0, 2516721.5)	(56.0, 2472887.0)	(57.0, 2383636.0)	(58.0, 2256842.0)	(59.0, 2081134.0)	(60.0, 1869952.0)	(61.0, 1655393.0)	(62.0, 1435101.5)	(63.0, 1199449.5)	(64.0, 976939.0)	(65.0, 790648.0)	(66.0, 644534.5)	(67.0, 527751.0)	(68.0, 428799.0)	(69.0, 353405.0)	(70.0, 293707.0)	(71.0, 244052.5)	(72.0, 210163.0)	(73.0, 179726.5)	(74.0, 152657.5)	(75.0, 131330.5)	(76.0, 110643.5)	(77.0, 92549.0)	(78.0, 71602.5)	(79.0, 49643.5)	(80.0, 34593.0)	(81.0, 27186.0)	(82.0, 20809.0)	(83.0, 12221.0)	(84.0, 6113.5)	(85.0, 3540.5)	(86.0, 2821.5)	(87.0, 2459.0)	(88.0, 2387.5)	(89.0, 2511.0)	(90.0, 2698.5)	(91.0, 2947.5)	(92.0, 3229.0)	(93.0, 3517.0)	(94.0, 3779.5)	(95.0, 4052.0)	(96.0, 4371.0)	(97.0, 4934.0)	(98.0, 5486.5)	(99.0, 5292.5)	(100.0, 6137.0)
fastp | SRR30333754_1	(0.0, 80.0)	(1.0, 51.0)	(2.0, 22.0)	(3.0, 19.5)	(4.0, 18.5)	(5.0, 16.5)	(6.0, 13.0)	(7.0, 13.0)	(8.0, 12.5)	(9.0, 15.0)	(10.0, 20.0)	(11.0, 22.0)	(12.0, 30.5)	(13.0, 49.5)	(14.0, 71.0)	(15.0, 117.5)	(16.0, 224.5)	(17.0, 421.5)	(18.0, 739.5)	(19.0, 1213.5)	(20.0, 2022.0)	(21.0, 3359.5)	(22.0, 5221.0)	(23.0, 8048.0)	(24.0, 11854.5)	(25.0, 16695.0)	(26.0, 22575.5)	(27.0, 30606.5)	(28.0, 40317.5)	(29.0, 51657.5)	(30.0, 67185.0)	(31.0, 84850.0)	(32.0, 105245.0)	(33.0, 132367.5)	(34.0, 168902.5)	(35.0, 210555.5)	(36.0, 261113.5)	(37.0, 320193.0)	(38.0, 384756.0)	(39.0, 461091.5)	(40.0, 549342.5)	(41.0, 650159.5)	(42.0, 774801.0)	(43.0, 930294.5)	(44.0, 1108223.0)	(45.0, 1298254.0)	(46.0, 1470246.0)	(47.0, 1633431.0)	(48.0, 1806459.0)	(49.0, 1963716.5)	(50.0, 2098100.5)	(51.0, 2235961.5)	(52.0, 2377477.0)	(53.0, 2477928.0)	(54.0, 2527416.5)	(55.0, 2553929.5)	(56.0, 2525381.0)	(57.0, 2435467.5)	(58.0, 2312701.5)	(59.0, 2149410.5)	(60.0, 1938804.5)	(61.0, 1695501.0)	(62.0, 1453934.0)	(63.0, 1225690.5)	(64.0, 1000604.5)	(65.0, 788275.5)	(66.0, 616887.0)	(67.0, 493051.5)	(68.0, 397816.0)	(69.0, 318745.5)	(70.0, 259308.0)	(71.0, 212927.0)	(72.0, 181705.0)	(73.0, 156073.5)	(74.0, 128241.0)	(75.0, 106515.5)	(76.0, 90722.5)	(77.0, 72320.5)	(78.0, 51053.5)	(79.0, 35571.5)	(80.0, 26352.0)	(81.0, 20158.5)	(82.0, 14157.5)	(83.0, 7810.0)	(84.0, 3858.5)	(85.0, 2174.0)	(86.0, 1088.5)	(87.0, 540.5)	(88.0, 329.5)	(89.0, 212.5)	(90.0, 162.0)	(91.0, 144.0)	(92.0, 141.0)	(93.0, 142.5)	(94.0, 145.5)	(95.0, 148.5)	(96.0, 142.5)	(97.0, 120.5)	(98.0, 98.5)	(99.0, 54.0)	(100.0, 19.5)
fastp | SRR30333754_2	(0.0, 636.0)	(1.0, 352.5)	(2.0, 54.0)	(3.0, 29.5)	(4.0, 18.0)	(5.0, 13.5)	(6.0, 12.0)	(7.0, 16.5)	(8.0, 18.0)	(9.0, 15.5)	(10.0, 17.5)	(11.0, 23.0)	(12.0, 32.0)	(13.0, 40.5)	(14.0, 63.0)	(15.0, 101.0)	(16.0, 157.0)	(17.0, 262.5)	(18.0, 475.0)	(19.0, 778.5)	(20.0, 1454.0)	(21.0, 2503.5)	(22.0, 3953.0)	(23.0, 5746.0)	(24.0, 7720.5)	(25.0, 10467.0)	(26.0, 14600.0)	(27.0, 20111.0)	(28.0, 26149.0)	(29.0, 33906.0)	(30.0, 45312.0)	(31.0, 60669.0)	(32.0, 79595.5)	(33.0, 101468.0)	(34.0, 128187.0)	(35.0, 162894.5)	(36.0, 209308.0)	(37.0, 269875.0)	(38.0, 349218.0)	(39.0, 449110.0)	(40.0, 560194.5)	(41.0, 689485.5)	(42.0, 844601.5)	(43.0, 1005214.5)	(44.0, 1176941.0)	(45.0, 1369570.5)	(46.0, 1534626.5)	(47.0, 1674964.0)	(48.0, 1824773.0)	(49.0, 1966423.0)	(50.0, 2098654.0)	(51.0, 2232469.0)	(52.0, 2347897.0)	(53.0, 2441482.5)	(54.0, 2497790.0)	(55.0, 2505662.0)	(56.0, 2469465.5)	(57.0, 2383539.0)	(58.0, 2254976.0)	(59.0, 2080094.0)	(60.0, 1871595.5)	(61.0, 1658732.5)	(62.0, 1437090.0)	(63.0, 1201163.0)	(64.0, 981232.0)	(65.0, 794100.0)	(66.0, 645750.5)	(67.0, 528592.5)	(68.0, 430026.0)	(69.0, 351688.5)	(70.0, 291716.0)	(71.0, 245166.5)	(72.0, 211228.0)	(73.0, 179994.5)	(74.0, 152993.0)	(75.0, 132274.0)	(76.0, 111456.5)	(77.0, 92510.5)	(78.0, 71680.0)	(79.0, 50099.5)	(80.0, 34448.0)	(81.0, 25890.0)	(82.0, 19309.5)	(83.0, 11622.5)	(84.0, 6139.5)	(85.0, 3860.5)	(86.0, 3330.0)	(87.0, 3221.5)	(88.0, 3389.5)	(89.0, 3712.0)	(90.0, 4199.5)	(91.0, 4684.5)	(92.0, 5105.0)	(93.0, 5545.0)	(94.0, 5809.0)	(95.0, 6106.5)	(96.0, 6576.0)	(97.0, 7323.5)	(98.0, 8207.5)	(99.0, 8070.5)	(100.0, 8782.5)
