N_unmapped	1182225	1182225	1182225
N_multimapping	3951285	3951285	3951285
N_noFeature	2127565	65522634	2901838
N_ambiguous	5609497	85428	1326008
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	16	1	17
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	7	7	2
ENSMUSG00000100480	55	0	55
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	2	0	2
ENSMUSG00000026312	196	3	193
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	25	3	25
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	3	0	3
ENSMUSG00000057363	4331	42	4289
ENSMUSG00000047216	4267	32	4235
ENSMUSG00000102788	3	0	3
ENSMUSG00000102160	4	0	4
ENSMUSG00000101253	2	0	6
ENSMUSG00000101846	0	4	0
ENSMUSG00000090243	1	1	0
ENSMUSG00000100701	5	0	8
ENSMUSG00000100555	1	0	1
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1754	20	1734
ENSMUSG00000101875	1	0	1
ENSMUSG00000099732	2	0	2
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	3831	39	3792
ENSMUSG00000078184	11	1	10
ENSMUSG00000104363	3	2	1
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	29	0	29
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1437	19	1477
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	0	0	0
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	571	27	1226
ENSMUSG00000102030	17	17	0
ENSMUSG00000025911	114	66	72
ENSMUSG00000081441	4	0	4
ENSMUSG00000067879	0	1	0
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	8169	110	8665
ENSMUSG00000103634	1	0	1
ENSMUSG00000104154	2	0	2
ENSMUSG00000065573	1	0	1
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	400	3	397
ENSMUSG00000045210	5946	58	6839
ENSMUSG00000041763	6093	74	6949
ENSMUSG00000026504	1198	447	849
ENSMUSG00000103367	0	126	0
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	8	1	7
