N_unmapped	1126416	1126416	1126416
N_multimapping	3039736	3039736	3039736
N_noFeature	1680667	53089268	2387649
N_ambiguous	4488347	69806	1051085
ENSMUSG00000104478	0	0	0
ENSMUSG00000104385	0	0	0
ENSMUSG00000101231	0	0	0
ENSMUSG00000101097	0	0	0
ENSMUSG00000100764	11	1	13
ENSMUSG00000100831	0	0	0
ENSMUSG00000100884	0	0	0
ENSMUSG00000100635	6	7	2
ENSMUSG00000100480	39	1	38
ENSMUSG00000089037	0	0	0
ENSMUSG00002076531	0	0	0
ENSMUSG00000100025	0	0	0
ENSMUSG00000026312	141	2	139
ENSMUSG00000100290	0	0	0
ENSMUSG00000100758	0	0	0
ENSMUSG00000099926	0	0	0
ENSMUSG00000039748	12	2	13
ENSMUSG00000118715	0	0	0
ENSMUSG00000104158	0	0	0
ENSMUSG00000103540	10	0	10
ENSMUSG00000057363	3325	29	3296
ENSMUSG00000047216	2702	37	2665
ENSMUSG00000102788	1	0	1
ENSMUSG00000102160	0	0	0
ENSMUSG00000101253	0	0	7
ENSMUSG00000101846	0	7	0
ENSMUSG00000090243	0	0	0
ENSMUSG00000100701	6	0	8
ENSMUSG00000100555	0	0	0
ENSMUSG00000101395	0	0	0
ENSMUSG00000102728	0	0	0
ENSMUSG00000088848	0	0	0
ENSMUSG00002075225	0	0	0
ENSMUSG00000038702	1421	8	1413
ENSMUSG00000101875	0	0	0
ENSMUSG00000099732	0	0	0
ENSMUSG00000101220	0	0	0
ENSMUSG00000100020	0	0	0
ENSMUSG00000088691	0	0	0
ENSMUSG00000099884	0	0	0
ENSMUSG00000100304	0	0	0
ENSMUSG00000101453	0	0	0
ENSMUSG00000102105	0	0	0
ENSMUSG00000099943	0	0	0
ENSMUSG00002075119	0	0	0
ENSMUSG00000101687	0	0	0
ENSMUSG00000055214	3457	30	3429
ENSMUSG00000078184	9	0	9
ENSMUSG00000104363	0	0	0
ENSMUSG00000103277	0	0	0
ENSMUSG00000104157	26	0	26
ENSMUSG00000102446	0	0	0
ENSMUSG00000104248	0	0	0
ENSMUSG00000103471	0	0	0
ENSMUSG00000087875	0	0	0
ENSMUSG00000070695	1227	8	1278
ENSMUSG00002076179	0	0	0
ENSMUSG00000102033	0	0	0
ENSMUSG00000094429	1	0	1
ENSMUSG00000065625	0	0	0
ENSMUSG00000103411	0	0	0
ENSMUSG00000061024	371	13	864
ENSMUSG00000102030	10	10	0
ENSMUSG00000025911	112	46	93
ENSMUSG00000081441	1	0	1
ENSMUSG00000067879	1	0	1
ENSMUSG00000099827	0	0	0
ENSMUSG00000057335	7023	123	7489
ENSMUSG00000103634	0	0	0
ENSMUSG00000104154	0	0	0
ENSMUSG00000065573	0	0	0
ENSMUSG00002076271	0	0	0
ENSMUSG00000025912	383	2	381
ENSMUSG00000045210	5164	64	5875
ENSMUSG00000041763	5220	62	5952
ENSMUSG00000026504	923	399	602
ENSMUSG00000103367	0	100	1
ENSMUSG00000103584	0	0	0
ENSMUSG00002076339	0	0	0
ENSMUSG00000102475	0	0	0
ENSMUSG00000047343	0	0	0
ENSMUSG00000102211	0	0	0
ENSMUSG00000090106	0	0	0
ENSMUSG00000103251	0	0	0
ENSMUSG00000091844	0	0	0
ENSMUSG00000026483	1986	16	2093
ENSMUSG00000098611	0	0	0
ENSMUSG00000100534	0	0	0
ENSMUSG00000102904	0	0	0
ENSMUSG00002076350	0	0	0
ENSMUSG00000019699	14455	162	14371
ENSMUSG00000104391	0	0	0
ENSMUSG00000102133	1	0	1
ENSMUSG00000102749	1	0	1
ENSMUSG00000103163	0	0	0
ENSMUSG00000103646	0	0	0
ENSMUSG00000102427	1	0	1
ENSMUSG00000063659	3448	32	3423
ENSMUSG00000026049	137	0	137
ENSMUSG00000103767	0	0	0
ENSMUSG00000043019	2873	17	2856
ENSMUSG00000101104	0	0	0
ENSMUSG00000015962	3	1	2
ENSMUSG00000032666	4006	49	4061
ENSMUSG00000084557	0	0	0
ENSMUSG00000100685	0	103	1
ENSMUSG00000102090	0	0	0
