Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
qc_bundle_trimmed | SRR30333743_1	(118, 1.0)	(119, 0.0)	(120, 1.0)	(121, 0.0)	(122, 2.0)	(123, 2.0)	(124, 4.0)	(125, 7.0)	(126, 22.0)	(127, 25.0)	(128, 68.0)	(129, 114.0)	(130, 287.0)	(131, 510.0)	(132, 936.0)	(133, 1545.0)	(134, 2530.0)	(135, 4155.0)	(136, 6193.0)	(137, 8964.0)	(138, 12952.0)	(139, 20013.0)	(140, 30704.0)	(141, 43615.0)	(142, 59935.0)	(143, 86528.0)	(144, 121939.0)	(145, 161982.0)	(146, 229298.0)	(147, 323842.0)	(148, 516014.0)	(149, 967032.0)	(150, 2875737.0)	(151, 44620862.0)															
qc_bundle_trimmed | SRR30333743_2	(80, 1.0)	(82, 0.0)	(84, 0.0)	(86, 2.0)	(88, 5.0)	(90, 9.0)	(92, 5.0)	(94, 3.0)	(96, 10.0)	(98, 6.0)	(100, 19.0)	(102, 21.0)	(104, 16.0)	(106, 11.0)	(108, 5.0)	(110, 15.0)	(112, 11.0)	(114, 30.0)	(116, 34.0)	(118, 53.0)	(120, 50.0)	(122, 110.0)	(124, 141.0)	(126, 193.0)	(128, 298.0)	(130, 500.0)	(132, 923.0)	(134, 1839.0)	(136, 3694.0)	(138, 8156.0)	(140, 18772.0)	(142, 48193.0)	(144, 133714.0)	(146, 429300.0)	(148, 2032907.0)	(150, 47416773.0)													
qc_bundle_trimmed | SRR30333744_1	(111, 1.0)	(112, 0.0)	(113, 0.0)	(114, 0.0)	(115, 0.0)	(116, 0.0)	(117, 0.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 1.0)	(123, 1.0)	(124, 3.0)	(125, 4.0)	(126, 15.0)	(127, 22.0)	(128, 34.0)	(129, 77.0)	(130, 168.0)	(131, 260.0)	(132, 424.0)	(133, 594.0)	(134, 911.0)	(135, 1433.0)	(136, 2198.0)	(137, 3186.0)	(138, 4741.0)	(139, 7670.0)	(140, 11959.0)	(141, 18088.0)	(142, 25928.0)	(143, 42905.0)	(144, 64403.0)	(145, 98435.0)	(146, 151013.0)	(147, 217903.0)	(148, 363672.0)	(149, 668326.0)	(150, 2262309.0)	(151, 41331793.0)								
qc_bundle_trimmed | SRR30333744_2	(80, 2.0)	(82, 2.0)	(84, 0.0)	(86, 1.0)	(88, 0.0)	(90, 5.0)	(92, 1.0)	(94, 1.0)	(96, 6.0)	(98, 3.0)	(100, 13.0)	(102, 5.0)	(104, 8.0)	(106, 10.0)	(108, 2.0)	(110, 10.0)	(112, 15.0)	(114, 24.0)	(116, 32.0)	(118, 42.0)	(120, 43.0)	(122, 87.0)	(124, 123.0)	(126, 177.0)	(128, 248.0)	(130, 441.0)	(132, 768.0)	(134, 1672.0)	(136, 3358.0)	(138, 7104.0)	(140, 16290.0)	(142, 39898.0)	(144, 106835.0)	(146, 324644.0)	(148, 1456877.0)	(150, 43319730.0)													
qc_bundle_trimmed | SRR30333745_1	(120, 1.0)	(121, 4.0)	(122, 2.0)	(123, 2.0)	(124, 4.0)	(125, 13.0)	(126, 30.0)	(127, 37.0)	(128, 61.0)	(129, 120.0)	(130, 244.0)	(131, 379.0)	(132, 599.0)	(133, 964.0)	(134, 1482.0)	(135, 2158.0)	(136, 3213.0)	(137, 4972.0)	(138, 6991.0)	(139, 11389.0)	(140, 18110.0)	(141, 25651.0)	(142, 37120.0)	(143, 59186.0)	(144, 85330.0)	(145, 128850.0)	(146, 199734.0)	(147, 285319.0)	(148, 479791.0)	(149, 867529.0)	(150, 2717353.0)	(151, 42876750.0)																	
qc_bundle_trimmed | SRR30333745_2	(74, 1.0)	(76, 0.0)	(78, 1.0)	(80, 2.0)	(82, 1.0)	(84, 2.0)	(86, 3.0)	(88, 2.0)	(90, 5.0)	(92, 4.0)	(94, 6.0)	(96, 5.0)	(98, 14.0)	(100, 16.0)	(102, 12.0)	(104, 3.0)	(106, 8.0)	(108, 6.0)	(110, 6.0)	(112, 19.0)	(114, 35.0)	(116, 30.0)	(118, 32.0)	(120, 53.0)	(122, 113.0)	(124, 132.0)	(126, 185.0)	(128, 271.0)	(130, 411.0)	(132, 749.0)	(134, 1488.0)	(136, 3093.0)	(138, 6859.0)	(140, 15762.0)	(142, 40614.0)	(144, 110326.0)	(146, 339804.0)	(148, 1585344.0)	(150, 45707971.0)										
qc_bundle_trimmed | SRR30333746_1	(121, 1.0)	(122, 1.0)	(123, 3.0)	(124, 7.0)	(125, 7.0)	(126, 18.0)	(127, 33.0)	(128, 60.0)	(129, 120.0)	(130, 231.0)	(131, 438.0)	(132, 726.0)	(133, 1100.0)	(134, 1791.0)	(135, 2614.0)	(136, 3883.0)	(137, 5539.0)	(138, 7878.0)	(139, 12177.0)	(140, 18232.0)	(141, 25555.0)	(142, 34908.0)	(143, 51753.0)	(144, 73387.0)	(145, 100968.0)	(146, 145712.0)	(147, 208601.0)	(148, 331660.0)	(149, 618397.0)	(150, 2133288.0)	(151, 38436947.0)																		
qc_bundle_trimmed | SRR30333746_2	(88, 1.0)	(90, 5.0)	(92, 0.0)	(94, 1.0)	(96, 1.0)	(98, 4.0)	(100, 8.0)	(102, 7.0)	(104, 2.0)	(106, 3.0)	(108, 0.0)	(110, 3.0)	(112, 4.0)	(114, 7.0)	(116, 12.0)	(118, 32.0)	(120, 24.0)	(122, 40.0)	(124, 64.0)	(126, 89.0)	(128, 142.0)	(130, 231.0)	(132, 451.0)	(134, 902.0)	(136, 1958.0)	(138, 4596.0)	(140, 10927.0)	(142, 28261.0)	(144, 80108.0)	(146, 260936.0)	(148, 1277280.0)	(150, 40549936.0)																	
qc_bundle_trimmed | SRR30333747_1	(115, 1.0)	(116, 0.0)	(117, 1.0)	(118, 0.0)	(119, 0.0)	(120, 0.0)	(121, 0.0)	(122, 1.0)	(123, 2.0)	(124, 5.0)	(125, 5.0)	(126, 2.0)	(127, 13.0)	(128, 16.0)	(129, 40.0)	(130, 64.0)	(131, 131.0)	(132, 210.0)	(133, 434.0)	(134, 758.0)	(135, 1304.0)	(136, 2105.0)	(137, 3296.0)	(138, 5261.0)	(139, 7716.0)	(140, 11477.0)	(141, 16385.0)	(142, 23068.0)	(143, 33032.0)	(144, 47851.0)	(145, 66335.0)	(146, 94097.0)	(147, 139770.0)	(148, 227349.0)	(149, 456933.0)	(150, 1743243.0)	(151, 38255963.0)												
qc_bundle_trimmed | SRR30333747_2	(80, 1.0)	(82, 0.0)	(84, 1.0)	(86, 0.0)	(88, 0.0)	(90, 0.0)	(92, 0.0)	(94, 0.0)	(96, 4.0)	(98, 2.0)	(100, 0.0)	(102, 0.0)	(104, 3.0)	(106, 3.0)	(108, 3.0)	(110, 6.0)	(112, 15.0)	(114, 18.0)	(116, 8.0)	(118, 19.0)	(120, 29.0)	(122, 55.0)	(124, 65.0)	(126, 92.0)	(128, 141.0)	(130, 301.0)	(132, 615.0)	(134, 1239.0)	(136, 2717.0)	(138, 6202.0)	(140, 14191.0)	(142, 35610.0)	(144, 95906.0)	(146, 299192.0)	(148, 1341816.0)	(150, 39338614.0)													
